瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2008-02-28,7,2.7,10.1,,,,,7.8,200,5,200,3,2592,230,-3.2,31,48.5,4.8,1018.4,1026.1,1016.8,1021,11.4,10.7,2.93,20.1,.9,.4,6.8,.3,,4.2,
184,力林,2008-02-29,10.3,7.2,14.8,,,,,14.1,340,9.3,320,5.6,4838,230,.6,30,50.5,6.4,1009.5,1016.9,1008.4,1012,11.4,8.1,2.5,15.99,2.5,1.1,9.6,3.7,,4.5,
184,力林,2008-03-01,6.8,4.5,9.9,,,,,14.3,290,9,320,4.3,3715,320,-4.1,33,45,4.5,1017.2,1021.8,1015.8,1019.8,11.5,8.8,2.86,18.82,.6,.6,9.2,2.5,,3.7,
184,力林,2008-03-02,11,4.4,16.6,,,,,13.5,250,8.1,270,4.7,4061,250,-.9,25,43.4,6,1013.7,1020.3,1014,1016.3,11.5,8,2.36,15.82,2.4,0,11.2,2.2,,4.5,
184,力林,2008-03-03,6.8,5.4,9.6,4.35,,,1.5,16.2,320,9.4,320,6.8,5875,320,-1,37,57.6,5.8,1015.4,1020.1,1016.3,1018,11.5,0,.46,3.44,6.5,5,5.7,2.7,,2.6,1.5
184,力林,2008-03-04,5.7,4.7,7.3,.22,,,0,15.6,340,9.9,320,6.8,5875,320,-4.4,32,48,4.5,1018.9,1024.5,1018.9,1021.6,11.6,1.8,1.56,8.7,6,6,5.2,2.2,,2.8,
184,力林,2008-03-05,6.2,3.7,9.6,,,,,9,20,5.8,340,3.3,2851,320,-4.4,29,46.8,4.4,1024.2,1028.3,1024.4,1026.8,11.6,8.3,2.98,19.34,1.4,1.4,10.4,2.2,,3.7,
184,力林,2008-03-06,7.6,3.1,13.2,,,,,9.6,290,5.9,290,3.5,3024,290,-1.7,32,51.5,5.5,1023.8,1027.5,1025,1026.4,11.7,8.6,2.78,17.07,1.9,1.6,8.9,1,,3.4,
184,力林,2008-03-07,7,4.5,10.2,,,,,9.5,360,5.8,340,4,3456,320,-5.1,29,41.4,4.2,1025.3,1029,1027,1027.9,11.7,8.6,2.78,18.97,1.1,1.1,10.8,2.5,,4,
184,力林,2008-03-08,7.8,3.1,11.8,,,,,6.1,20,4.7,20,2.4,2074,180,-1.6,38,51.3,5.6,1024.2,1028.7,1025,1026.7,11.7,8,2.69,17.28,5.3,1.6,9.9,1.2,,2.3,5.5
184,力林,2008-03-09,8.5,6.1,10.2,14.03,,,11,10.6,320,7.1,340,2.2,1901,110,5,49,77.9,8.8,1018.6,1025.4,1018.2,1021.2,11.8,0,.63,2.28,8.8,5.8,8.6,4.4,,1.3,5.5
184,力林,2008-03-10,9,5.4,13,,,,,8.1,320,5.6,320,2.9,2506,200,2.3,43,62.3,7.3,1018.7,1023,1019.9,1021.2,11.8,10.5,2.9,20.13,.1,.1,9.4,2.9,,2.4,
184,力林,2008-03-11,11.1,7.4,15.1,,,,,4.9,20,3.8,20,2,1728,20,5.1,55,65.6,8.8,1019,1022.8,1020,1021.5,11.8,9.4,2.74,18.52,0,0,11.7,5.3,,3.9,
184,力林,2008-03-12,11.9,8,16.3,,,,,9.6,50,6.3,50,3.3,2851,90,5.5,49,64,9.2,1019.8,1024.3,1021,1022.3,11.9,9.7,2.73,18.9,0,0,11.8,5.5,,3.5,
184,力林,2008-03-13,13.4,9.5,18.3,2.48,,,1,11.6,340,8.3,360,2.2,1901,90,6.2,35,61.8,9.8,1015.1,1022.3,1014.6,1017.7,11.9,2.9,2.66,13.44,8.8,1.3,13.8,6.8,,2.6,1.5
184,力林,2008-03-14,10,7.9,13,1.87,,,.5,8.6,20,6.2,340,2.6,2246,320,2,33,58.3,7.2,1017.8,1021.6,1017.7,1020.3,11.9,10.9,3.16,22.65,1.8,1.1,13.3,6.1,,3.7,
184,力林,2008-03-15,11.5,6.4,15.2,,,,,7,20,5,20,2.6,2246,20,3.6,43,57.5,8,1017.4,1021.4,1018.2,1019.9,12,10.6,2.98,21.44,.5,.5,13.8,4.5,,4.1,
184,力林,2008-03-16,11.4,8.8,14.7,,,,,6.1,320,3.9,320,2.4,2074,360,2.8,35,55.9,7.6,1016.5,1021,1017.9,1019.1,12,8.8,2.84,19.95,4,1,16.4,7.1,,4.2,
184,力林,2008-03-17,12,7.3,17.3,,,,,13.6,20,7.6,20,2.9,2506,250,2.6,42,51.5,7.5,1014.7,1018.4,1015,1017.2,12,10.3,2.89,20.66,3.3,.5,10.6,5.4,,3,
184,力林,2008-03-18,13,9.8,16,7.27,,,19,11.8,90,8.3,20,3.8,3283,90,5.8,30,62.9,9.5,1012,1017.6,1012.5,1014.5,12.1,0,.86,5.6,8.1,3.6,11.8,5.8,,2,27
184,力林,2008-03-19,11,8.8,13.3,8.82,,,8,13.3,20,9.5,20,3.1,2678,290,6.1,59,70.6,9.4,1013.8,1019.3,1012.8,1016.3,12.1,3.6,2.38,13.11,7.3,4.6,13.4,7.9,,1.6,0
184,力林,2008-03-20,10.8,7.4,14.6,,,,,9.1,50,5.8,50,3.2,2765,230,2.8,35,59,7.5,1018.7,1023.5,1019.2,1021.3,12.1,9.5,3.03,21.19,.4,0,12.4,6.5,,3.7,
184,力林,2008-03-21,12.2,8.7,16.6,,,,,11.8,110,7.5,90,4.6,3974,90,4.5,36,59.5,8.4,1017.6,1023.2,1018.3,1020.2,12.2,9.9,3.15,22.42,1.8,.4,13.5,6.5,,4.7,
184,力林,2008-03-22,14.4,11.3,17.4,8.27,,,.5,12.8,140,7.1,90,4.4,3802,90,9.5,52,71.6,11.9,1011.3,1018.4,1008.6,1013.8,12.2,.3,1.48,8.42,9.5,4.6,14.4,9.1,,1.4,2.5
184,力林,2008-03-23,11,9.7,14.2,3.35,,,2,13.1,250,7.7,250,4.9,4234,270,7.8,67,79.8,10.8,1008.1,1014.9,1004.6,1010.6,12.2,0,.67,3.11,8.6,5.8,10.9,8.3,,1.4,
184,力林,2008-03-24,12.4,9.3,15.8,,,,,10.2,270,6.7,270,4.6,3974,270,4.7,41,60.5,8.6,1012.9,1016.7,1014.3,1015.3,12.3,9.7,3.14,1.88,2.4,2.4,16.1,7.5,,3.7,0
184,力林,2008-03-25,10.1,7.7,12.2,.9,,,1,12,270,6.6,290,4.5,3888,290,.4,28,51.9,6.5,1011.5,1015.4,1012.9,1014,12.3,3.7,2.28,12,4.3,3.3,12,5.6,,3.3,1
184,力林,2008-03-26,10.1,5.9,13.7,,,,,10.6,250,6.2,270,3.5,3024,270,-3,27,39.6,4.9,1011.5,1015.5,1013,1014.1,12.3,10.6,3.15,22.43,3.3,1.3,13.7,4,,5.5,1.5
184,力林,2008-03-27,9.6,8.1,12.4,3.05,,,2.5,13.5,360,9.8,20,3.2,2765,320,1.2,30,57.3,7,1010.5,1018,1010.2,1013.1,12.4,.2,.99,4.44,6.9,4,8,5,,1.3,1
184,力林,2008-03-28,8.9,7,11.9,,,,,7,320,4.8,320,2.8,2419,320,-.4,38,51.6,6,1018,1022.5,1017.9,1020.6,12.4,10.2,3.04,22.79,3.4,1.1,13.3,4.6,,4.3,.1
184,力林,2008-03-29,10.5,8.3,13.4,13.07,,,11.5,11.3,90,6.9,110,4.2,3629,90,4.7,39,67.4,8.7,1016.9,1022.8,1015.5,1019.5,12.4,.3,1,4.81,9.6,5.5,10.2,6.4,,1.4,29.9
184,力林,2008-03-30,9.4,7.8,11.4,10.08,,,19,11.3,50,6.7,20,4.7,4061,320,5.9,61,77.9,9.4,1012.4,1017.3,1013.2,1014.9,12.5,0,1.11,6.1,9.1,6.9,11.4,7,,1.4,.5
184,力林,2008-03-31,9,7.6,10.7,,,,,12.6,340,8,320,6.4,5530,320,1.9,53,59.8,7,1016.2,1022,1016.9,1018.7,12.5,5.7,2.51,17.37,3.8,3.8,10.5,6,,3.1,
184,力林,2008-04-01,10.3,6,13.5,,,,,10.3,340,6.3,360,3.2,2765,270,.4,39,49.8,6.3,1018.3,1022.8,1019.5,1020.9,12.5,9.5,3.07,22.56,2.3,.4,13.2,4.5,3,3.5,
184,力林,2008-04-02,11.6,7.8,15.5,,,,,12.1,270,7.4,270,3.8,3283,230,1.8,26,51.5,7.1,1013.3,1019.8,1012.9,1015.9,12.6,6.3,3.26,20.72,5.8,2.4,15.7,6.1,2.2,4.5,
184,力林,2008-04-03,12.3,7.6,15.8,,,,,10.6,320,7.1,270,4,3456,270,-1.8,12,39.1,5.6,1015.2,1018.9,1016.4,1017.8,12.6,11.5,3.32,24.86,1.5,0,16.2,5,4.4,5.3,
184,力林,2008-04-04,13.5,10.4,17.3,,,,,9.3,270,5.8,270,3.2,2765,200,-1.6,15,36.4,5.7,1017.2,1021.3,1018.4,1019.7,12.7,8.8,3.11,22.04,2.6,1.1,18.6,7.9,3.8,4.7,
184,力林,2008-04-05,12.6,10,15.2,,,,,5.5,90,4,50,1.9,1642,230,1.9,29,48.3,7.2,1018.3,1022.5,1018.7,1020.8,12.7,1,1.23,6.99,8.4,2.3,12.8,8.1,.3,.8,
184,力林,2008-04-06,14.8,10.7,17.5,.3,.1,.1,.1,11.6,110,7,110,3.4,2938,90,5.6,27,55.3,9.3,1011.2,1019,1010.1,1013.7,12.7,.2,1.25,8.64,10,4.5,15.3,9.3,1.4,2.4,.4
184,力林,2008-04-07,12.6,10.3,16,3.55,.1,.2,.3,9.6,230,6.1,270,3,2592,290,9.6,65,80.5,12,1008.9,1013.7,1009.1,1011.4,12.8,1,2.14,8.11,9,6.8,16.1,9.6,1.4,1.8,
184,力林,2008-04-08,14.5,9.6,19.3,,,,,18.6,110,8.5,90,4.7,4061,110,5,27,55.3,8.9,1010.7,1015.5,1010.6,1013.2,12.8,7.9,3.29,22.84,6.4,3,20,9.1,4.1,6.6,9.5
184,力林,2008-04-09,13.4,12.3,14.7,16.72,2.5,7,27,16.5,90,9.8,110,5.3,4579,90,11,54,84.3,13.2,998.6,1010.6,997.8,1001.1,12.8,0,.49,2.1,10,6.1,13.4,12.3,.3,.5,30.5
184,力林,2008-04-10,12,10.9,13.5,9.17,1,3.5,13,10.8,360,7.9,360,3.6,3110,50,9.6,71,84.3,11.9,1004.9,1014.7,999.6,1007.4,12.9,0,1.07,5.95,7.1,5.1,13.1,9.6,.6,.8,0
184,力林,2008-04-11,14.3,10.1,18.4,,,,,5,50,3.7,20,1.9,1642,20,8.4,49,67,11,1013.6,1017.8,1013.4,1016.1,12.9,8.5,3.4,24.25,4.8,.1,16.7,9,1.8,3.8,
184,力林,2008-04-12,14,10.8,17.3,,,,,12,360,7.6,360,3.6,3110,360,7.6,50,64.4,10.5,1014.9,1018.8,1016.4,1017.4,12.9,5,3.09,19.75,4.9,2.8,15.6,8.5,2.4,3.7,
184,力林,2008-04-13,14.1,12.4,16.1,,,,,7.8,360,5.8,360,2.9,2506,20,9,57,70.5,11.5,1013.4,1017.5,1014.4,1016,13,3,2.82,16.71,6.8,3.3,17.8,11.1,3.6,4.7,
184,力林,2008-04-14,13.7,9.6,17.3,,,,,6.6,360,5.2,360,2.3,1987,360,8.2,61,68.4,10.9,1014.8,1019,1015.9,1017.3,13,10.8,3.34,25.93,1.5,0,19.1,8.1,1.2,4.3,
184,力林,2008-04-15,14.6,11.6,17.1,1.38,.5,.5,.5,5.4,290,4.3,20,2.1,1814,50,8,47,63.9,10.8,1014.7,1018.7,1015.5,1017.2,13,5.3,3.42,18.7,6.5,2.5,16.6,10.1,2.5,3.5,2.5
184,力林,2008-04-16,13.6,12.5,16,8.48,.5,1.5,6,6.5,50,4.5,50,2.4,2074,20,9.6,55,76,12,1011.9,1017.7,1012.3,1014.4,13.1,1,1.68,11.36,9.6,5.6,16,11.4,1.5,2.8,16.5
184,力林,2008-04-17,14.7,13.1,18.1,9.23,1.5,4,12.5,8.8,50,5.4,20,2.7,2333,360,10.7,44,77.3,13,1011.7,1016.7,1012.1,1014.2,13.1,5.1,3.09,17.95,5.8,3.5,18.6,12.1,1.3,3.2,0
184,力林,2008-04-18,16.4,12.6,19.7,,,,,6.4,110,4.8,360,2.6,2246,20,8.2,36,59.3,11,1016.4,1020.4,1016.7,1018.9,13.1,11.7,3.44,26.87,1.9,.6,19.2,11.3,3.3,5.3,
184,力林,2008-04-19,16.8,12.6,21.7,,,,,9.1,70,6,20,3.4,2938,20,6.1,24,49.4,9.5,1017.6,1021.2,1018.6,1020.1,13.2,8.5,3.12,22.98,4.6,0,18.9,9.8,4,5.9,
184,力林,2008-04-20,16,14.3,18.7,,,,,14.6,50,8.5,90,5.4,4666,90,6.4,39,52.4,9.6,1016.8,1021,1017.8,1019.3,13.2,2.3,2.61,16.58,7.4,3.9,18.2,12.5,3.1,5,
184,力林,2008-04-21,16.2,14.6,18.2,,,,,12.6,90,7.7,90,5.2,4493,90,10.5,60,67.9,12.7,1015.2,1018.6,1016.7,1017.7,13.2,.1,2.05,13.42,8.8,4.1,19.1,13.6,3.1,3.7,
184,力林,2008-04-22,16.9,14.8,21.7,4.83,1,3,4.5,8.3,90,5.5,90,2.9,2506,20,11.8,46,71.9,14,1013.9,1018.3,1014.8,1016.4,13.3,.9,3.1,13.88,9.4,4.9,20.3,14.6,1.3,2.3,17.5
184,力林,2008-04-23,13.1,10.4,16.2,12.3,1,3.5,17.5,13.8,340,8.2,320,4.2,3629,320,8.5,38,74,11.6,1013.1,1017.8,1014,1015.6,13.3,2.5,2.36,10.64,8.4,6.1,15.5,9.1,2.3,4.7,4.5
184,力林,2008-04-24,11.9,9.3,14.6,,,,,12.6,340,7.8,320,4.3,3715,320,-1.3,26,40.3,5.6,1016.2,1020,1017.5,1018.7,13.3,11.8,3.53,27.34,.4,.4,14.7,7.3,2.8,4,
184,力林,2008-04-25,15.7,10.7,20.9,.23,0,0,0,15.1,230,9.5,200,3.5,3024,20,-4.6,13,26.1,4.8,1011.5,1018.5,1009.5,1014,13.3,10.4,3.53,26.49,3.4,.8,18.2,7,6,7.4,0
184,力林,2008-04-26,13.2,10.8,17.2,.1,0,0,0,19.7,200,11.9,200,5.8,5011,290,4.4,22,54.3,8.4,1012.3,1017.4,1009.4,1014.8,13.4,4.8,2.58,18.05,3.6,3.1,15.3,8.8,2.8,4,
184,力林,2008-04-27,12.4,8.2,15.6,3.57,.1,.2,.3,9.5,360,6.9,20,2.3,1987,160,2.6,28,51.4,7.7,1013.3,1018.3,1013.2,1015.9,13.4,2,1.79,12.34,6.8,2.5,13.6,6.4,1.1,2.2,4.3
184,力林,2008-04-28,15.8,11.4,21,6.83,1,3,4,11.6,20,7.5,20,2.3,1987,290,9.6,40,66.4,12,1013,1017,1013.5,1015.5,13.4,7.4,3.53,23.9,5.1,4,20.1,10.5,2.7,4.2,
184,力林,2008-04-29,16.5,13.6,20,,,,,5.1,340,3.6,360,2.1,1814,20,12.2,56,75,14.3,1014.6,1018.6,1015.4,1017.1,13.5,8.5,3.27,24.19,3.4,3.4,22.7,11.8,1.7,4.3,
184,力林,2008-04-30,17.1,13.4,20.6,,,,,5.6,320,4.1,290,1.9,1654,20,12.7,64,76.1,14.7,1012.7,1018.6,1012.8,1015.2,13.5,8.9,3.3,25.28,6.4,2.5,24.4,16,2.9,4.6,
184,力林,2008-05-01,19.6,16.5,24.1,,,,,11.2,70,6.5,50,3,2562,90,12.3,41,64.1,14.4,1008.8,1013.6,1009.8,1011.1,13.5,7.8,2.88,21.45,4.5,1.6,24.3,13.6,3.3,4.5,
184,力林,2008-05-02,17.9,14.3,22.1,,,,,5.3,20,4.4,20,1.9,1683,360,12.2,52,70.3,14.2,1009.1,1012.8,1009.4,1011.5,13.6,11.9,3.49,27.52,0,0,25.1,12.4,2.5,5.3,
184,力林,2008-05-03,19,15.1,23.1,,,,,4.6,360,3.6,360,1.8,1549,180,9.3,31,54.6,11.8,1009.3,1013.7,1010,1011.6,13.6,11.7,3.54,27.69,2.3,0,26.1,12.6,3.8,5.6,
184,力林,2008-05-04,17.6,13.5,24.2,6.02,1,2.5,5,13.1,270,8.4,270,3.3,2834,110,10.3,32,64.8,12.9,1002.4,1010.2,999.7,1004.8,13.6,.1,1.47,7.26,8.4,3.9,19.5,13.4,1.5,1.9,5.4
184,力林,2008-05-05,14.5,8.8,18.5,1.53,.1,.3,.4,9.4,320,6,270,3.7,3171,270,3.9,28,52.3,8.4,1008.1,1013.8,1004.9,1010.5,13.6,8.9,3.64,25.15,4.5,1.3,21.2,8.2,2.9,5.3,
184,力林,2008-05-06,16.3,10.6,20.8,,,,,5.2,160,3.8,340,2.3,1980,360,-.5,16,33.4,6.3,1010.5,1014.1,1011.4,1012.8,13.7,11.5,3.16,25.99,1.5,0,20.9,8.4,4.3,5.6,
184,力林,2008-05-07,17.5,13.3,20.8,,,,,6.9,20,5,20,2.4,2064,20,5.9,30,48.5,9.6,1009.2,1013.3,1009.8,1011.5,13.7,10.5,3.42,26.24,1.1,0,23.8,10.6,3.6,5.5,
184,力林,2008-05-08,17,14.5,20.3,,,,,6,20,4.2,20,1.9,1609,20,9.2,33,61.9,12,1008,1012.6,1009.1,1010.3,13.7,3.1,3.21,17.03,7.8,1.9,21.6,12.7,2.8,4,0
184,力林,2008-05-09,16.1,11.9,18,.88,0,0,0,14,90,7.6,90,4.8,4138,70,8.6,32,61.8,11.2,1008.9,1013.5,1009.6,1011.2,13.8,0,1.45,7.36,10,3.9,19.9,11.9,1.5,2.7,.1
184,力林,2008-05-10,13.9,12,16.8,4.02,.1,.1,.1,16.1,110,8.6,70,5.5,4760,70,5.1,33,56,8.8,1012.5,1017.7,1011.9,1014.9,13.8,2.9,2.45,11.37,6.1,3,16.9,11.4,3.4,4.3,
184,力林,2008-05-11,14,10.4,17.2,,,,,12.1,20,7.7,50,4.5,3900,50,4.9,32,56,8.7,1014.3,1018.3,1015.4,1016.7,13.8,11.4,3.41,27.47,.9,.9,20,9.6,3.2,5.4,
184,力林,2008-05-12,15.3,12.6,18,1.77,1.5,3,3,11.8,50,7.7,50,4.6,3981,50,10,60,71.1,12.3,1010.8,1015.7,1010.6,1013.2,13.8,3.2,3.43,17.8,8.3,6.1,19,13,2.1,3.7,3
184,力林,2008-05-13,13.7,11.1,16.4,.1,.5,.5,.5,9.3,290,6.2,290,3.4,2978,270,7.3,48,66.5,10.3,1011.5,1014.7,1013,1013.9,13.9,8.3,3.36,23.95,5,4.6,19.2,10.9,3.2,4.9,.5
184,力林,2008-05-14,13.5,11.1,16.2,,,,,9.6,250,5.5,270,3.5,3021,320,6.6,49,64.1,9.8,1014.8,1018.7,1013.8,1017.2,13.9,10.5,3.73,28.33,2.6,2,22,10.9,3.8,5.3,
184,力林,2008-05-15,13.3,8.8,16.8,,,,,5,340,3.6,360,2.2,1931,360,6.1,51,62.3,9.6,1014.9,1019,1015.6,1017.3,13.9,10.9,3.37,26.22,1.6,0,22.5,8.8,2.4,4.5,
184,力林,2008-05-16,15.8,11.4,20.3,,,,,4.6,20,3.7,360,1.9,1641,360,7.9,45,60.1,10.7,1011.2,1015.6,1011.7,1013.6,13.9,11.3,4.09,26.17,2.4,1.3,24.3,10.3,2,4.7,
184,力林,2008-05-17,17.4,13.1,21.1,,,,,5.6,20,4.2,20,2,1730,360,5.5,24,47.8,9.2,1009,1013.2,1008.7,1011.4,14,7.4,3.37,22.32,3.6,2.3,25.3,11.8,3.6,5.3,
184,力林,2008-05-18,19.9,14.2,26.1,1.25,2.5,3,6,14.5,200,8.8,200,3.3,2879,200,12,39,61.8,14.1,1005.3,1011,1004.6,1007.7,14,5.4,2.65,20.95,8.3,1.6,24.2,12.9,1.2,2.7,28.5
184,力林,2008-05-19,16.5,13.3,20.9,4.35,3.5,12,22.5,10.2,270,6.7,320,3.4,2967,290,9.5,16,68,12.4,1006.6,1010.4,1007,1009,14,4.3,2.68,17.05,5.9,2.8,19.8,11.8,2.9,4.1,
184,力林,2008-05-20,15.9,12.3,19.6,,,,,6.5,340,4.5,320,2.7,2346,290,3.8,26,46,8.1,1008.8,1012.3,1009.4,1011.2,14,12,3.45,27.58,.4,0,17.6,10.1,4.2,5.5,
184,力林,2008-05-21,18.7,12.9,23.6,,,,,6,20,4.5,20,2.2,1902,20,4.7,21,40.8,8.7,1009.6,1013.3,1010.2,1012,14,10.4,3.04,25.27,3.8,0,22.6,10.3,4.5,5.4,
184,力林,2008-05-22,20.6,15.8,24.6,,,,,5.7,20,4.4,20,2.3,2006,360,9.9,29,51,12.5,1011.2,1014.4,1012.3,1013.6,14.1,8.8,3.35,23.35,4.9,.3,24.3,12.8,3.5,4.9,
184,力林,2008-05-23,19.3,17.7,21.6,10.25,2.5,6.5,10.5,10,90,6,70,2.5,2124,70,15.4,62,79.3,17.6,1008.2,1013.8,1007.3,1010.5,14.1,0,1.49,6.14,9.8,5,20.7,17.3,1.9,3,11
184,力林,2008-05-24,16.9,16.3,18.1,13.82,.3,1,3.5,11.3,70,6.9,70,2.9,2539,70,15.8,92,93.1,17.9,1002.8,1007.3,1003.3,1005.1,14.1,0,.6,3.76,10,7.4,18.9,15.6,.6,.9,3
184,力林,2008-05-25,19.6,16.2,25.6,,,,,6.9,340,4,320,2.1,1838,290,14.9,45,76.6,16.9,1005.5,1010.3,1005.1,1007.8,14.1,8.6,3.43,25.71,5.1,2.5,23.6,16.6,4.1,5,
184,力林,2008-05-26,17.4,14.7,23.6,,,,,5.9,290,4.2,290,2.2,1905,320,13.8,51,80.8,15.8,1008,1011.5,1008.7,1010.3,14.1,11.6,3.21,26.97,5.4,3.8,23.7,14.6,2.5,4.2,
184,力林,2008-05-27,17.4,13.8,20.6,,,,,5.9,340,3.9,20,1.9,1614,20,13.8,63,80.6,15.8,1005.1,1010.1,1005,1007.4,14.2,3.4,3.31,21.58,9,6.6,23.1,15.4,2.4,4.8,23.5
184,力林,2008-05-28,20.9,19.2,24.8,13.65,6,19.5,83.5,11,320,6.2,200,2.1,1816,140,18.6,63,87.3,21.6,997.7,1005.2,997.4,1000,14.2,0,.56,2.99,10,6.3,20.9,18.4,.6,1,60
184,力林,2008-05-29,20.2,18.4,24,,,,,12.7,110,8.7,90,3,2598,90,16,55,78.1,18.2,1002,1007.6,1000.2,1004.3,14.2,5.4,3.55,20.45,5.8,5.4,23.1,17,3,4.4,
184,力林,2008-05-30,18.5,16.3,20.4,,,,,7.3,90,5.3,320,3,2549,70,14.7,68,79.1,16.8,1005.4,1009.8,1006.2,1007.7,14.2,0,1.64,9.97,7.8,5.6,20.1,15.5,1.8,2.4,
184,力林,2008-05-31,18.3,13.7,22.6,,,,,8,320,4.9,320,2.4,2098,180,3.2,19,37.6,7.9,1008.4,1011.6,1009.6,1010.8,14.2,12.4,3.73,30.22,1.5,0,23.2,11.5,3.7,5.2,
184,力林,2008-06-01,19.3,14.4,24.1,,,,,6,270,3.9,270,2,1690,160,7.7,26,47.9,10.8,1008.2,1011.9,1009.6,1010.6,14.2,4,2.43,19.96,6.9,1.5,21.6,12.5,3.9,5,
184,力林,2008-06-02,22.1,19,26.7,,,,,13.4,110,7.7,110,4.3,3737,110,13.6,33,59.8,15.7,1008.4,1012,1008.6,1010.7,14.2,5.1,3.88,21.13,7.9,2.8,27.6,18.9,3.1,5.6,1
184,力林,2008-06-03,18.4,17.2,20.2,8.33,.1,.5,1,9.8,110,5.8,90,3.9,3335,70,15.4,73,82.8,17.5,1009.6,1012.8,1010.8,1011.9,14.3,0,1.32,8.37,10,6,20.7,18.8,1.3,2,.2
184,力林,2008-06-04,21.5,18,25.6,2.18,.1,.2,.5,13.4,140,7.7,140,4.2,3670,70,15.7,49,70.8,17.9,1005.3,1012,1004.4,1007.6,14.3,4.1,2.99,17.77,8.6,6.6,23.4,18.4,2.5,4.3,.3
184,力林,2008-06-05,18.2,16.8,20.4,2.6,.1,.1,.1,11.9,200,7.6,270,5.3,4592,270,13.5,61,74.8,15.5,1005.3,1011.1,1004.5,1007.6,14.3,.7,2.24,10.91,8.4,6.3,20.8,16.7,3.5,4.8,.1
184,力林,2008-06-06,18.3,16.5,20.9,,,,,6.7,320,5,320,2.8,2409,340,11.2,45,63.9,13.3,1010,1014,1010.6,1012.4,14.3,10.8,3.62,28.88,2.8,1.9,26.5,16,4.2,5.8,
184,力林,2008-06-07,19.5,15.7,22.1,,,,,5.7,20,4.5,360,2,1695,20,12.8,52,66.1,15,1009.1,1013.4,1010,1011.4,14.3,5.2,3.07,21.41,7,1.6,25.6,14.6,2,3.8,.5
184,力林,2008-06-08,20.7,19,23.2,2.57,.5,.5,1,5.3,20,3.8,20,1.6,1401,20,16,53,75.3,18.3,1008,1011.6,1009.1,1010.3,14.3,.2,2,10.04,9.8,5.3,22.7,18.4,1.7,2.6,.5
184,力林,2008-06-09,22,19.8,24.9,,,,,5.4,270,3.8,270,2,1694,270,17.8,61,77.8,20.4,1008.5,1011.9,1009.7,1010.8,14.3,4.1,2.6,20.14,8.9,4.3,27.8,19.3,2.6,4.3,
184,力林,2008-06-10,22.4,19.1,28.2,,,,,7.9,270,5.5,270,1.9,1646,20,17.3,42,74.6,19.7,1005.8,1011,1006.4,1008.1,14.3,3.3,2.53,16.53,9.5,4.3,26,18.4,2,3.3,5
184,力林,2008-06-11,19.9,18.4,23,13.38,.5,2.5,7,11.3,70,6.3,50,3.7,3175,90,17,73,83.6,19.4,1004.2,1008.8,1005,1006.5,14.4,0,.99,6.37,9.1,6.1,21.6,18,1.1,1.6,2
184,力林,2008-06-12,19.9,17.1,23.5,,,,,5.3,20,4,20,2.2,1884,270,15.3,62,76,17.5,1007.3,1010.9,1008.3,1009.6,14.4,11.1,3.68,29.18,1.9,1.6,25.7,16.9,3.4,5.6,
184,力林,2008-06-13,19.1,15.8,22.4,,,,,5.3,340,3.5,200,2.3,1995,360,14.8,63,77,16.9,1009.3,1012.9,1010.1,1011.7,14.4,10.4,3.56,27.93,3.4,.5,26.7,16.3,3.6,4.9,
184,力林,2008-06-14,19.9,17,23.3,12.48,1,2.5,8.5,12.5,70,7.1,110,3.2,2786,90,15.6,45,77.3,17.9,1009,1012.8,1009.8,1011.3,14.4,0,.74,5.95,9.6,3.9,21.2,16.8,1,1.6,27
184,力林,2008-06-15,18.5,17.8,19.6,11.38,1.5,5,18.5,14.7,90,8.1,50,5.8,5006,70,15.2,74,81.6,17.3,1008.4,1012.9,1008.2,1010.7,14.4,0,.99,4.82,10,5.1,18.7,17.2,.4,.6,1
184,力林,2008-06-16,18.3,17.1,19.1,21.13,.2,.5,3.5,12.4,90,6,90,4.6,4001,70,16.6,73,90.1,18.9,1008.7,1012.3,1009.4,1011,14.4,0,.65,4.35,10,5.5,19,17.2,.1,.4,3
184,力林,2008-06-17,21.8,19.1,25,14.72,6,16,53,10.5,50,6.4,110,3.7,3213,70,19.9,72,89.4,23.3,1008.7,1012.2,1009.4,1011,14.4,.3,2.09,7.47,9.9,5.6,21.9,19,.6,1,52.5
