瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1996-09-02,23.8,21.5,26.4,,,,,7.5,50,5.2,50,2.4,2077,50,18.1,63,70.5,20.8,1009.3,1012.8,1011.2,1011.9,12.8,10.8,2.78,20.21,2.5,2.9,26.3,17.6,3.9,5.1,
184,力林,1996-09-03,24,21,27,,,,,4.4,20,3.3,20,1.8,1547,20,18.3,57,70.3,21,1009.9,1013.8,1011.8,1012.5,12.8,10.1,2.69,18.95,4.3,2.6,27.2,17.6,3.7,5.4,
184,力林,1996-09-04,24.7,21.1,28.1,,,,,5,340,3.5,340,2.1,1809,180,18.3,55,68.3,21.2,1010.7,1014.8,1012.3,1013.4,12.8,10.9,2.67,19.29,1.3,1.4,28.8,17.6,3.4,5.6,
184,力林,1996-09-05,24.2,21.5,27.1,,,,,4.6,20,3.3,20,1.7,1497,180,18.7,62,71,21.6,1010.5,1014.4,1011.9,1013.2,12.7,9,2.33,16.11,5,2.3,28.7,17.5,3,4.1,
184,力林,1996-09-06,23.9,21.6,26.7,,,,,4.8,20,3,340,1.7,1504,20,17.2,47,67.3,19.7,1009.3,1014.1,1010.8,1011.9,12.7,5.2,2.14,13.06,8.3,5,27.4,17.9,3,5.2,
184,力林,1996-09-07,24.3,22.6,27.9,,,,,10.9,70,6,70,2.9,2494,90,20.1,59,77.5,23.6,1011.6,1015.6,1013.1,1014.3,12.7,6.4,2.46,14.57,6.8,3.6,28,19.6,3.1,4.9,0
184,力林,1996-09-08,24.2,22.5,28.5,1.62,.1,.1,.1,10.8,70,6,70,3.5,2997,110,21,60,82.3,24.9,1011.7,1015.9,1012.7,1014.4,12.6,2.3,2.26,10.76,8,6,27.9,19.9,3.3,3.7,.2
184,力林,1996-09-09,23.7,20.5,27.6,7.7,.5,2.6,5.6,12,250,6.3,250,3,2562,50,20,66,80,23.5,1008.3,1014.2,1008.6,1011,12.6,0,.45,1.8,9.8,6,23.1,20.1,1.3,2.2,5.5
184,力林,1996-09-10,23.4,19.1,26.7,,,,,4.3,180,3,180,1.7,1496,20,16.8,55,67,19.2,1011,1014.9,1012.5,1013.8,12.6,9.3,2.6,17.71,3.5,2.6,26.7,16.8,3.8,5.5,
184,力林,1996-09-11,23.8,19,26.9,,,,,6.8,50,4.7,50,2.5,2198,50,17.1,45,65.8,19.6,1010.5,1014.4,1011.5,1013.2,12.5,6.4,2.63,16.04,3.3,2.5,27,14.7,4.8,5.9,
184,力林,1996-09-12,23.5,21.4,26.9,2.13,0,0,0,7.8,50,5.2,50,2,1699,180,16.9,54,67,19.4,1009.3,1013.2,1010.8,1011.9,12.5,1.2,2.19,8.35,9,4,24.3,17.9,2,3.5,0
184,力林,1996-09-13,23.9,20.9,26.7,1.17,0,0,0,4.3,50,3.7,50,1.9,1614,180,16.3,49,63,18.6,1008.2,1012.2,1009.9,1010.9,12.5,6.5,2.48,15.66,7,3.5,28.3,17.8,2.9,4.9,
184,力林,1996-09-14,23.9,20.4,27.8,,,,,4.1,180,2.8,20,1.7,1491,20,17.9,51,69.3,20.6,1009.8,1013.7,1011.6,1012.5,12.4,10.8,2.61,18.17,2.5,.3,28.4,16,3.7,4.9,
184,力林,1996-09-15,24.7,21,30.1,,,,,9.4,110,5.7,110,3,2594,110,17.1,39,63.5,19.6,1010.6,1014.3,1012.4,1013.3,12.4,8.5,2.14,15.65,3.5,1.9,28.6,15.8,3.7,5.4,
184,力林,1996-09-16,24.1,20.4,28.8,,,,,6.2,90,3.5,90,1.9,1604,180,17.1,41,65.3,19.9,1008.4,1013,1009.2,1011,12.4,3.9,2.06,10.89,7.5,3,26.4,15.2,2.1,3.2,
184,力林,1996-09-17,24.8,21,27.2,,,,,5,360,3.8,20,2.1,1790,20,17.5,48,64.8,20.4,1006,1010.6,1007.4,1008.6,12.3,6.3,2.44,15.26,4.8,3.1,28.8,16,4.6,5.6,
184,力林,1996-09-18,23.9,20.8,26.6,,,,,12.5,20,6.7,20,3.2,2728,20,19.7,68,77.3,23.1,1005.6,1009,1006.7,1008.2,12.3,8.7,2.13,15.45,4.5,2.3,29.3,17,3.6,5.2,
184,力林,1996-09-19,23.5,21.6,25,.92,0,0,0,9.1,70,5.2,50,2.4,2059,50,20.1,74,81.3,23.5,1004.7,1008.8,1006.5,1007.4,12.3,1.9,1.62,10.05,7.3,3.6,27.3,18.8,1.6,2.2,0
184,力林,1996-09-20,22.3,20.3,25,1.25,0,0,0,10.8,20,6.3,20,2.2,1925,340,16.5,42,70.5,19,1007.2,1011.2,1008.5,1009.8,12.2,3.2,1.8,9.26,7.8,2.5,25.4,15.3,1.5,2.7,
184,力林,1996-09-21,20.7,17.1,23.8,,,,,10.7,20,6.3,20,2.6,2242,20,11.9,44,57.3,14,1008.6,1013.2,1009.9,1011.4,12.2,10.4,2.58,17.83,3,1.3,26.7,12.2,3.3,5.4,
184,力林,1996-09-22,20.6,16.5,24.5,,,,,4.5,50,3.5,50,2.1,1789,180,12.3,36,58.8,14.4,1009,1014.2,1010.6,1011.8,12.2,9.7,2.61,17.09,1.8,.9,26.8,12.6,3.1,4.8,
184,力林,1996-09-23,21.5,16.8,25,,,,,5.2,50,3.5,50,2,1720,180,13.3,47,60.5,15.4,1013.7,1019,1014,1016.4,12.1,9.6,2.5,17.12,1,.4,25.6,12.1,3.9,5.3,
184,力林,1996-09-24,21.9,18.1,25.6,,,,,6.4,50,4.7,50,2.5,2198,50,12.6,36,55.5,15,1016.6,1020.9,1018.5,1019.4,12.1,9.4,2.46,16.5,2.3,.4,26.2,12,3.8,5.3,
184,力林,1996-09-25,22,18,25.6,,,,,4.8,50,3.5,50,2,1736,160,10.6,38,48.3,13,1014.8,1019.1,1016.1,1017.5,12.1,5.5,2.42,13.53,6.8,2.6,25.4,11.1,2.1,3.7,
184,力林,1996-09-26,22.7,18.4,26.4,,,,,4.3,50,3.3,50,2,1728,180,11.9,30,51.8,14.7,1014.4,1018.9,1015.8,1017.1,12,10.1,2.56,17.56,2.8,.8,28.1,14.7,4.3,5.2,
184,力林,1996-09-27,21.8,18.3,24.3,,,,,14.5,70,7.7,70,3.9,3412,90,15.7,37,68.3,18.2,1016.8,1021.7,1018.5,1019.6,12,.3,1.39,8.46,6.8,3.5,23.6,11.4,2.9,4.4,
184,力林,1996-09-28,21.3,20.6,22.4,,,,,10.8,70,5.5,70,4,3477,90,14.9,58,67.3,17,1015.8,1021.2,1016,1018.6,11.9,0,.59,2.97,10,4.6,21.7,17.4,.7,1.2,.2
184,力林,1996-09-29,20.6,19.7,21.1,9.63,.3,.9,2.1,11.2,70,8.3,70,3.5,3008,70,18.2,74,85.8,20.9,1009.8,1016,1009,1012.6,11.9,0,.36,1.7,10,6.1,20.5,17.8,.8,1.5,1.9
184,力林,1996-09-30,22.2,20.4,24.9,,,,,11.4,90,7,50,3.2,2756,50,16.8,55,72,19.1,1006.2,1010.2,1007.6,1008.8,11.9,6.2,2.46,14.07,7.3,4,25.5,18,2.9,4.6,
184,力林,1996-10-01,21.7,19,24,,,,,8.5,50,6.2,50,2.7,2323,140,14.5,51,63.8,16.5,1010.2,1015.6,1010.1,1012.9,11.8,8.2,2.4,14.06,2.3,2.3,26.3,16.7,2.8,4.8,0
184,力林,1996-10-02,21.1,18.6,24.9,1.3,0,0,0,8.8,50,6.3,50,2.6,2235,110,15.6,53,71.3,17.8,1010.8,1015.2,1012.2,1013.5,11.8,1.3,1.59,8.36,7,4.4,22.6,16.2,1.6,2.6,8.5
184,力林,1996-10-03,20.1,17.9,22.7,.48,8,8.5,8.5,10.1,320,7,320,3.5,3000,340,13.4,56,65.5,15.5,1008.4,1012.8,1009.6,1011.2,11.8,4.6,2.26,12.77,5.8,3.8,20.4,13,3.2,5.5,0
184,力林,1996-10-04,20.9,18.5,23,,,,,11.3,340,8,340,4.5,3912,340,12.8,46,60,14.8,1010.2,1015.5,1010.8,1013,11.7,7,2.34,14.51,4.5,3.9,22.7,15.7,3.1,4.5,
184,力林,1996-10-05,20.3,15.6,23.7,,,,,6.2,50,5.3,50,2.3,1991,180,13.5,56,65.3,15.5,1012.7,1017.5,1013.6,1015.5,11.7,7.7,2.19,14.96,1.8,1.4,23.3,11.6,2.7,4.8,
184,力林,1996-10-06,21.2,17.2,25.8,4.5,1.2,3.9,10.7,14.2,230,8.7,230,3.8,3326,180,15.9,51,72.8,18.1,1010.5,1015.5,1010.4,1013.2,11.7,.3,.76,5.85,7.3,4.3,21.5,12.6,2.5,4.1,26.1
184,力林,1996-10-07,15,13.7,18.2,17.83,1,3.7,18.1,11.6,360,8.3,360,2.6,2207,180,9.9,39,72.5,12.3,1016.5,1021.3,1015.4,1019.3,11.6,0,.37,1.88,10,5.6,15.3,11.7,.5,.8,3.8
184,力林,1996-10-08,16.3,13.5,19.6,6,.3,.8,1.1,9.4,320,6.5,320,3,2621,180,7.3,31,56.3,10.4,1017.3,1021.3,1018.5,1020.1,11.6,0,1.56,9.21,8,3.4,15.8,12.2,1.8,3,0
184,力林,1996-10-09,17.4,12.4,22,,,,,7.5,320,5.7,320,2.4,2042,160,8.6,42,56.5,11.2,1018.3,1022,1020,1021.1,11.6,9.3,2.24,14.84,1.5,.3,17.5,6.9,3.1,5,
184,力林,1996-10-10,16.9,12.8,20.1,,,,,5.2,50,4.2,50,2.1,1801,160,8.5,47,58,11.1,1019.1,1023.5,1020.4,1022,11.5,5.8,1.84,12.07,3.5,1.8,17.6,6.3,1.6,2.9,
184,力林,1996-10-11,18.9,14.8,22.1,,,,,11,50,6.7,50,3,2567,140,14.5,66,75.8,16.6,1020,1023.8,1021.2,1022.8,11.5,9.1,2.19,13.19,4,2.8,19.7,8.2,3,4.2,12.2
184,力林,1996-10-12,17.8,16.8,19.2,10.05,1.9,5.8,13,5.3,110,3.7,110,2.1,1802,140,13.7,61,77.5,15.8,1020.1,1025.2,1021.3,1022.9,11.5,0,.41,2.5,8.8,5.4,17.6,15.5,.5,.8,.8
184,力林,1996-10-13,19.8,16.5,22.3,,,,,8.2,50,6.3,50,2.5,2124,140,14.8,54,73.5,16.9,1016.1,1021.9,1016.4,1019,11.4,7.1,1.99,11.57,4.3,3.8,20.3,12.5,2.3,3.8,
184,力林,1996-10-14,18.9,15.7,21.4,,,,,7.6,340,5.8,340,2.6,2269,320,12.7,39,68.3,14.9,1010.8,1016.4,1011.5,1013.7,11.4,5.2,1.96,11.7,3.3,2.4,19,12,2.6,3.7,
184,力林,1996-10-15,17.7,16.2,19.8,,,,,10.8,360,7.7,360,4.1,3576,340,8,35,53.8,10.8,1012.9,1018.9,1013.6,1015.7,11.4,9,2.22,14.65,.8,1.4,17.7,11,2.5,4.3,
184,力林,1996-10-16,16,12.4,18.2,,,,,10.5,20,7.7,20,3,2598,20,7.6,47,57.8,10.5,1018.3,1022.7,1015.8,1021.1,11.3,9.1,2.32,14.84,2.5,2.1,18.3,11.7,2.1,4.3,
184,力林,1996-10-17,15,10.6,17.6,,,,,5,180,3.5,180,2.1,1783,180,11.4,71,79.5,13.6,1017.5,1022.3,1018.2,1020.3,11.3,9.1,2.15,14.68,1.8,2,16.9,6.7,2.6,4.3,.2
184,力林,1996-10-18,18.5,14,22.9,1.57,.2,.2,.3,9.4,270,6.7,320,2.6,2256,160,14.7,58,79.3,17,1013,1018.6,1012.8,1015.7,11.3,4.5,1.66,8.24,4,3.5,19.3,10.4,1.5,2.9,.1
184,力林,1996-10-19,17.7,15,20.4,,,,,9.5,340,6.5,340,3.2,2742,340,13.1,61,74.5,15.2,1016.8,1023,1016.7,1019.6,11.2,6.5,2.12,11.85,4,3.5,19,9.5,2,3.5,
184,力林,1996-10-20,16.5,12.1,19.9,,,,,9.9,50,6.7,50,3,2585,160,12.5,55,77.5,14.6,1021.6,1026.1,1022.5,1024.4,11.2,6.9,2.06,11.83,2.8,2.1,17.6,6.8,3,4.8,
184,力林,1996-10-21,17.8,14.6,20.8,,,,,14.5,70,9,70,3.8,3275,90,12.1,54,69.5,14.1,1022.4,1026.6,1023.5,1025.1,11.2,8.9,2.07,13.33,3.5,2.3,19,8.2,2.9,5.5,
184,力林,1996-10-22,17.4,14.7,19.5,,,,,11.8,70,7.7,70,3.1,2710,90,14.9,73,85.3,16.9,1021.9,1026.3,1023,1024.7,11.1,4.4,1.31,7.84,6,5.4,18.4,10,.8,1,.4
184,力林,1996-10-23,20.4,17.7,24.4,6.23,2.2,2.2,3,11.2,70,6.7,90,3.9,3370,70,18.7,78,89.8,21.6,1020.5,1025.3,1021.2,1023.2,11.1,4.2,2.07,8.14,5.3,4,21.5,14.5,1.1,2.8,2.6
184,力林,1996-10-24,21.2,17.9,25.2,,,,,10.2,70,7,70,2.5,2180,50,16.8,60,76.5,19.3,1018.4,1023,1019.6,1021.2,11.1,6.3,1.84,10.53,3.3,1.8,22,12.2,2,3,9.8
184,力林,1996-10-25,18,16.2,19.9,2.7,2.4,10,13.3,14,20,9,20,3,2556,360,13.2,55,74.3,15.4,1017.1,1022.4,1018,1019.9,11,0,.59,1.99,9.5,5.6,17.2,13.6,1.4,2,3.5
184,力林,1996-10-26,13.4,9.2,16.4,,,,,11,340,6.8,340,3.8,3287,360,4.1,45,53.8,8.2,1020.6,1025,1021.8,1023.4,11,3,2,7.92,7.3,4.8,13.6,7.3,1.3,2.1,
184,力林,1996-10-27,12.1,7,16.3,,,,,4.9,180,3.7,180,1.9,1614,180,5.2,50,63.5,8.9,1020.8,1025.3,1021.7,1023.6,11,9.5,2.09,13.48,.8,1.3,13.4,1.4,2.5,4,
184,力林,1996-10-28,16.2,12.2,19.9,,,,,3.8,180,2.7,180,1.5,1313,180,11.3,53,73.8,13.6,1017.2,1022.1,1018.2,1020,10.9,5.4,1.52,8.8,5.8,2.9,16.4,8.3,1.6,2,
184,力林,1996-10-29,17.7,13.6,21.6,,,,,4.2,20,3.7,20,1.7,1484,160,10.4,47,63.3,12.8,1016,1020.1,1017.2,1018.7,10.9,9,1.88,10.78,2.3,.5,17.3,6.5,1.5,2.6,
184,力林,1996-10-30,18.7,14.7,22.4,.87,0,0,0,6.8,50,5.7,50,2.3,1988,160,13.7,63,73,16.1,1014.1,1018.1,1015.6,1016.9,10.9,2.5,1.72,6.21,7.5,3.8,18.3,8.4,1.2,2.1,0
184,力林,1996-10-31,19.1,17.9,20.1,17.92,1.6,4.8,32.7,13.3,70,10.3,50,3.8,3308,70,17.2,79,88.8,19.6,1011.5,1017.1,1011.6,1014.3,10.9,0,.07,.27,10,6.3,18.7,17.1,.4,.7,33.3
184,力林,1996-11-01,17.7,16,19.4,18.17,,,26.2,9.9,20,7,20,3.4,2902,20,16.1,89,91,18.4,1008.5,1015.1,1009.1,1011.3,10.8,0,.1,.35,10,6.9,17.7,14.7,,.9,27.9
184,力林,1996-11-02,15.5,13.3,16.6,6.17,,,2.3,9.2,20,7.3,20,3.6,3106,320,9.5,49,68.3,12.2,1018.4,1025.9,1015.1,1021.2,10.8,0,1.03,5.44,9,5.5,15.4,11.5,,3.8,
184,力林,1996-11-03,14.1,10.2,16.8,,,,,5.1,180,3,20,1.6,1372,50,6.9,41,63,10,1024.7,1028.8,1025.9,1027.6,10.8,6.7,1.87,10.08,5.5,2.6,14.5,5.8,,2.9,
184,力林,1996-11-04,18.9,14.4,21.4,3.92,,,1.4,10,110,6.3,110,2.2,1868,110,13.8,52,73,15.8,1020.7,1027.5,1019.9,1023.5,10.7,0,.67,3.57,9.8,5.9,17.4,9.6,,1.2,8.6
184,力林,1996-11-05,18.8,17.7,20.3,13.58,,,25.5,9.1,320,5.3,290,2.3,1948,320,16.9,86,88.5,19.3,1015.7,1019.9,1016.8,1018.5,10.7,0,.49,1.57,10,6.4,18.8,15.7,,1.9,18.8
184,力林,1996-11-06,15.6,13.4,18,2.17,,,.5,14,20,9.3,20,3.2,2740,20,6.4,33,56.5,10.1,1021.2,1026.2,1019.3,1024,10.7,8.3,2.01,11.66,5.5,2.8,16.3,10.2,,3,
184,力林,1996-11-07,14.8,13,16.3,7.75,,,.1,8,90,5,110,2.6,2208,90,9.4,60,69.8,11.8,1021,1025.6,1021.9,1023.7,10.6,0,.68,3.3,10,4.1,14.2,9.6,,1.2,2.4
184,力林,1996-11-08,15.6,13.2,19.2,14.33,,,3.3,9.8,110,6.7,110,2.7,2305,90,13.2,73,85.8,15.2,1017.6,1022.9,1016,1020.3,10.6,0,.24,1.17,10,5.8,15.1,12.3,,.6,1
184,力林,1996-11-09,17.4,13.8,21.6,,,,,10,250,6,250,2.9,2535,320,12.2,65,71.5,14.4,1014.9,1021.2,1014.3,1017.7,10.6,0,.49,2.16,9.3,5.6,16.3,10.7,,.6,
184,力林,1996-11-10,16.2,13,19.2,,,,,10.7,50,7.3,50,2.7,2354,90,11.9,57,76.5,14.1,1016.6,1021.7,1017.9,1019.4,10.6,4.1,2.06,8.92,8,5.3,16.5,10.2,,1.9,.1
184,力林,1996-11-11,18.4,16,20,3.45,,,.1,8.2,20,5.7,20,3.1,2666,20,14.1,61,76.3,16.3,1012.6,1018.7,1013.4,1015.4,10.5,3.4,1.23,4.98,7,3.8,18.5,13.9,,2.9,
184,力林,1996-11-12,14.5,11.2,16.8,,,,,12.9,20,9.7,20,4.7,4071,20,8.5,51,67.5,11.2,1011.9,1016.7,1013.6,1014.7,10.5,7,1.41,8.52,3.5,3.9,14.9,9.4,,2.8,
184,力林,1996-11-13,11.8,10.6,14,,,,,11.5,20,8.3,20,3.9,3333,20,3.4,44,57.3,7.8,1018.9,1025.6,1016.7,1021.7,10.5,4,1.55,7.41,3.5,4.6,12.1,6.5,,3.4,
184,力林,1996-11-14,11.5,9.7,13.7,,,,,8,340,5,340,3.1,2721,360,3.2,51,57.3,7.7,1025.3,1029.8,1025.6,1028.3,10.5,1.1,1.54,6.33,7.3,5.6,11.4,5.3,,4.3,
184,力林,1996-11-15,11.1,9.4,12.2,,,,,11.2,20,7.3,20,4.3,3726,20,1.6,44,52.5,6.9,1028.1,1032.6,1029.5,1031,10.4,3.6,1.43,7.06,6,6.4,10.6,5.9,,3.1,
184,力林,1996-11-16,9.6,7.8,10.5,,,,,9.1,360,6.3,360,2.9,2480,20,1.4,51,57,6.8,1027,1032.3,1027,1029.9,10.4,1.5,1.13,5.76,5.8,6.4,12,4.9,,1.9,
184,力林,1996-11-17,11.6,9.3,13.8,2.72,,,.4,19.6,320,11.7,320,4.2,3670,320,5.1,45,64.5,8.8,1021,1027.3,1020.8,1023.9,10.4,0,.93,3.78,9,5.4,10.9,6.6,,1.9,.4
184,力林,1996-11-18,11.2,9.9,12.2,,,,,19.2,340,13.5,340,6.8,5905,320,-.7,39,44.3,5.8,1022,1027.4,1023.7,1024.9,10.4,0,.94,5.18,6.5,6.1,9.8,6.3,,4.4,
184,力林,1996-11-19,12.1,8.9,14.5,,,,,12.4,320,9,320,3.6,3086,320,-.6,37,42,5.9,1025.2,1029.2,1027.2,1028.1,10.3,8,1.7,9.89,2.5,2.1,13.5,2.9,,3.1,
184,力林,1996-11-20,14,9.1,17.2,,,,,13.3,290,8,290,4.2,3592,250,3.6,36,49.3,7.9,1020.6,1027.4,1020.6,1023.4,10.3,3.6,1.17,7.02,4.3,1.9,12.6,2.1,,3.1,
184,力林,1996-11-21,12.8,9.8,15.3,,,,,13.6,320,10.3,290,6,5171,320,2.4,37,49.8,7.3,1021.1,1026.3,1021.5,1024,10.3,3.8,1.51,7.13,4.5,4.4,13.5,7.6,,3.2,
184,力林,1996-11-22,10.3,7.4,12.1,,,,,8.3,360,6,360,2.7,2314,360,1.9,49,55.8,7,1023.4,1027.9,1024.8,1026.3,10.3,4.1,1.43,7.42,7.3,4.3,12.4,1.1,,2,
184,力林,1996-11-23,11.4,6.3,16.4,.55,,,.2,10.8,290,7,200,2.8,2434,160,2.9,33,56.8,7.6,1020.3,1025.7,1021.2,1023.1,10.2,.8,1.11,4.86,7.8,3.4,12.1,.5,,1.8,.2
184,力林,1996-11-24,12.8,9.2,14.8,,,,,8.9,360,6,360,2.8,2419,340,5.4,45,61.3,9,1020.3,1024.8,1021.9,1023.2,10.2,4.4,1.46,8.19,6.5,4.8,12.8,2.1,,2.2,
184,力林,1996-11-25,11.9,6.5,15.4,,,,,7.2,70,5.7,70,2.4,2064,160,4.8,30,63,8.7,1022.1,1027.1,1023.4,1025,10.2,8.2,1.73,9.99,1,0,13.3,0,,2.5,
184,力林,1996-11-26,16.9,12.6,20.4,.58,,,0,11,270,7,250,3.2,2750,90,11.1,52,70,13.4,1016,1024,1014,1018.8,10.2,0,1.04,4.84,7.8,4,16.3,5.1,,2.6,0
184,力林,1996-11-27,11.3,7.5,16.2,,,,,14.8,320,11.7,320,6.5,5634,340,4.1,49,61.5,8.4,1019,1024.7,1015.3,1021.9,10.2,2.3,1.44,6,7.3,7.1,11.4,4.9,,2.9,
184,力林,1996-11-28,7.6,6.1,8.8,,,,,9.5,360,5.7,20,3,2582,50,-.7,50,56.5,5.8,1021.3,1026,1022.4,1024.3,10.1,6.8,1.67,8.96,4.5,4.3,9.8,2.3,,1.8,11.7
184,力林,1996-11-29,7.3,5.8,8.7,13.4,,,17.7,19,20,11.7,20,4.9,4208,20,1.5,38,68.5,7,1019.2,1023.3,1020.4,1022.1,10.1,0,.23,.93,8.8,6.1,6.6,3.7,,.8,6
184,力林,1996-11-30,6.5,1.7,8.4,5.63,,,1.1,27.3,320,16,320,10.6,9122,320,1.7,41,73.3,7.1,1016.6,1022.6,1017.1,1019.6,10.1,1.8,.86,3.26,6.3,7,4.5,-.1,,1.5,3.2
184,力林,1996-12-01,4,1.2,6,8.43,,,4.2,27.4,320,15.7,320,9.5,8246,20,-1.4,53,68.8,5.6,1023.2,1029.4,1021.8,1026.1,10.1,0,.51,2.75,8,7.8,2.2,-.3,,.5,2.3
184,力林,1996-12-02,6.4,4.7,7.3,2.05,,,.2,12.8,20,8,20,3.7,3182,20,.1,55,64.3,6.1,1026.6,1030.9,1028.3,1029.5,10.1,1.7,.62,2.89,7.3,6.3,5.5,2.9,,2,
184,力林,1996-12-03,7.9,4.8,10.8,,,,,8.6,90,5.7,110,2.3,1970,140,2.8,54,70.5,7.5,1026.2,1030.6,1026,1029.2,10.1,8,1.49,8.83,1.5,2.9,8.8,.5,,1.9,0
184,力林,1996-12-04,14.1,9.2,18.8,9.48,,,31.2,20.8,270,11,270,4.2,3608,180,9.8,43,76.8,13.1,1012.7,1026,1008.5,1015.5,10.1,0,.36,.88,9.5,6.5,13.1,5.1,,1.1,38.1
184,力林,1996-12-05,7.9,2.2,12.4,6.05,,,7.5,23.2,320,13.7,320,8.9,7670,320,2.9,46,71,7.9,1014.1,1022.2,1012.1,1016.9,10,0,.23,1.1,9.8,7.1,7.2,-.2,,2.3,2.6
184,力林,1996-12-06,4.2,1.2,6,5.28,,,4.9,19.4,360,12.2,340,7.1,6105,320,-1.7,41,66,5.4,1019.2,1023.8,1020.5,1022.2,10,0,.81,3.37,8.3,7.8,3.3,-.3,,2,4.3
184,力林,1996-12-07,5,2.1,6.2,3.03,,,2.2,23.2,20,13.3,340,7.3,6350,20,-1.2,48,63.5,5.6,1021.9,1028.3,1021.3,1024.8,10,0,.54,2.75,8,7.6,4.4,.1,,2.2,.8
184,力林,1996-12-08,7.6,4.1,10.4,,,,,5.1,290,3.3,230,2.1,1807,200,.1,45,60.3,6.2,1025.3,1030.4,1026.6,1028.2,10,5.6,.98,5.61,6,6.1,7.8,-1.5,,1.8,
184,力林,1996-12-09,10.4,8,13.8,2.37,,,.2,6.9,250,4.7,250,2.7,2304,180,4.6,54,67.5,8.6,1021.5,1027.3,1021.9,1024.3,10,1.7,.91,4.28,6.5,5,9.1,1.7,,1.1,.2
184,力林,1996-12-10,11,9.1,12.4,.38,,,0,8.9,340,7,340,3.4,2960,320,3.6,49,60.3,7.9,1019.4,1024.1,1020.3,1022.3,10,4.1,1.04,5.28,7.3,6.3,9.1,3.8,,2.4,
184,力林,1996-12-11,10,7.3,12.6,,,,,7.2,320,6.3,320,2.4,2080,200,.5,42,52.3,6.3,1022.2,1026.2,1023.7,1025.1,10,6.7,1.38,8.18,3.3,3.6,8.3,.5,,2.6,
184,力林,1996-12-12,9.3,6.9,13,,,,,6.1,20,3.7,20,1.7,1455,20,-.9,29,51.5,5.9,1022.3,1026.7,1023.4,1025.2,10,7.3,1.59,8.09,3,2.4,8.6,.7,,2.1,
184,力林,1996-12-13,10.2,6.9,14.3,,,,,4.2,160,3.7,160,2,1754,160,1.1,41,54.3,6.7,1020.5,1024.8,1021.4,1023.4,10,7.7,1.44,8.52,1.5,.9,8.7,.3,,2.5,
184,力林,1996-12-14,10.8,8.1,14.9,,,,,4.5,180,3.7,180,2.2,1890,180,4.4,49,64.8,8.4,1021.3,1025.4,1022.9,1024.2,9.9,6,1.3,6.69,2,2.3,8.9,1.7,,3.5,
184,力林,1996-12-15,11,7.3,15.7,,,,,9.2,70,6.3,70,2.9,2538,160,5.3,61,68.3,9.1,1022.9,1027.1,1024.2,1025.8,9.9,7.3,1.31,7.61,0,.1,9.3,1.1,,2.9,
184,力林,1996-12-16,14.2,10.6,18.4,1.2,,,.2,8.3,90,6,110,3.1,2670,110,8.4,45,69.3,11.2,1022.2,1027.2,1022.8,1025.1,9.9,7.1,1.36,7.77,5.3,3.8,12.3,2.3,,1.5,.2
184,力林,1996-12-17,11.9,7.3,14.7,2.52,,,.5,14.2,20,8.7,360,3.6,3123,360,8.2,53,79,11.2,1019.9,1027.7,1020.5,1022.7,9.9,.2,.86,2.25,9,6.3,10.2,3.7,,1.8,.5
184,力林,1996-12-18,5.2,4.4,7.3,.83,,,0,16.6,340,11,340,6.8,5860,340,-2,50,59.5,5.3,1026,1030.1,1027.4,1028.9,9.9,0,.32,1.4,7.8,7.8,4.7,3.1,,2.5,0
184,力林,1996-12-19,6.4,4.9,7.6,,,,,14.5,320,9.7,320,6.1,5228,320,-3.3,45,49.8,4.8,1027.3,1032.5,1028.4,1030.3,9.9,0,.25,1.49,7.8,8,4.6,1.5,,2,
184,力林,1996-12-20,8.5,7.3,9.9,,,,,9.5,320,7,320,3.5,3024,320,-1,44,51.3,5.7,1028.6,1033.4,1029.5,1031.5,9.9,1.1,.8,3.47,7,6.3,7,3.7,,1.8,
184,力林,1996-12-21,9.8,7.3,13.2,,,,,8.2,290,5.7,290,3.2,2775,200,-.1,40,50.8,6.1,1022.9,1029.5,1023,1025.9,9.9,6,1.44,8.24,4.8,4.6,8.5,.9,,2.1,
184,力林,1996-12-22,10,6.1,15.1,.92,,,.7,19.2,320,13.7,320,7.6,6606,320,1.2,43,54.3,6.7,1017.5,1024.6,1016.8,1020.3,9.9,3.6,1.06,4.47,5,5.5,7.8,3.5,,1.8,.7
