瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1977-05-13,18.9,16.9,22.8,,,,,6.4,340,4,340,1.5,1322,340,16.1,70,84,18.3,1008.9,1013.5,1008.4,1011.7,13.8,6.6,,,5.8,-999,24.5,14.5,,4.8,9.1
184,力林,1977-05-14,15.8,10.8,21.3,7.45,4,7.5,12.9,14,250,8.8,270,3.9,3348,270,14,81,89,16.4,1001.3,1008.4,1000.6,1004.1,13.8,0,,,9.3,-999,16.5,10.2,,1.8,3.8
184,力林,1977-05-15,13.9,10.8,17.6,,,,,11.8,90,8.7,90,3.8,3309,110,9.2,56,73.5,11.6,1007.1,1012.3,1006.9,1009.9,13.9,6.8,,,7,-999,16.6,8.4,,5.2,
184,力林,1977-05-16,14,10,16.3,,,,,8.6,20,5.2,20,2.6,2242,20,10.2,63,78,12.5,1007.3,1012,1007.7,1010.1,13.9,8.1,,,7.8,-999,17.7,7.3,,4.4,
184,力林,1977-05-17,14.6,11.4,18.4,,,,,7.9,290,4.7,290,2.5,2154,160,10.1,54,74.8,12.4,1006,1010.7,1007.6,1008.8,13.9,12.2,,,2.5,-999,22,7.2,,4.5,
184,力林,1977-05-18,14.5,8.2,17.2,,,,,8,320,5.7,320,2.6,2258,320,11.3,69,81,13.4,1007.6,1012,1009.4,1010.4,13.9,12.1,,,2,-999,22.4,5.4,,4.4,
184,力林,1977-05-19,17.5,13.9,20.6,,,,,6,270,4.3,270,1.8,1534,160,11.2,53,67,13.6,1009.4,1014.1,1010.9,1012.2,13.9,10.5,,,6.3,-999,24.8,11.4,,4.2,
184,力林,1977-05-20,17.5,15.1,20.5,2.33,.3,1.3,.8,15.6,180,9.2,140,1.7,1489,20,12.8,47,74.3,14.8,1010.1,1014.7,1010.7,1012.9,14,0,,,9.8,-999,20.3,12.4,,1.8,9.2
184,力林,1977-05-21,18.5,15.1,24.2,16.4,1.1,3.8,8.7,19,110,13.3,110,5,4325,70,15.8,66,85,18,1003.9,1011,1004,1006.6,14,0,,,10,-999,17.8,14.1,,1.5,1
184,力林,1977-05-22,16,14.3,19.6,9.9,.2,.4,1.1,11.2,50,5.3,50,2.9,2533,50,13.7,69,87,15.7,1008.7,1015.8,1007.4,1011.5,14,6.2,,,6.3,-999,18.2,12.2,,4.1,.4
184,力林,1977-05-23,15.6,12.4,18.7,,,,,8.3,50,4.7,140,2.8,2449,50,11.7,56,78,13.7,1013.1,1017,1015,1015.9,14,10.7,,,6.3,-999,20.6,10.2,,4.1,
184,力林,1977-05-24,14.6,11.5,17,.05,0,0,0,5,20,4.2,20,2,1718,20,13.1,79,91.3,15.1,1011.8,1016,1011.7,1014.7,14,6,,,9.3,-999,21,10.8,,3.3,0
184,力林,1977-05-25,18.1,14.3,22.4,,,,,12.8,50,6.7,50,2.6,2270,50,14.9,64,82.3,17,1008.9,1013.7,1010.2,1011.7,14.1,4,,,9.3,-999,22.1,14.2,,3.7,
184,力林,1977-05-26,19,16.1,21.6,,,,,12.6,70,10,70,3.4,2929,50,16.2,75,83.8,18.4,1010,1015.1,1011,1012.8,14.1,6.9,,,6.5,-999,24.8,13.8,,4.5,
184,力林,1977-05-27,17.7,15,20.7,,,,,10,50,7,50,3.1,2690,50,15.6,74,88.3,17.8,1012.3,1016.5,1014,1015.1,14.1,10.5,,,5.8,-999,25.5,13.2,,4.6,
184,力林,1977-05-28,16.9,13,22,,,,,7.2,290,4.3,290,1.8,1581,290,15.1,74,89.5,17.2,1007.6,1014.4,1006.8,1010.4,14.1,7.4,,,10,-999,23.2,11.7,,2.2,1.8
184,力林,1977-05-29,18.6,16.7,22.1,11.13,2.5,11,22.2,28.6,160,14.5,90,5.4,4697,90,17.2,64,91.5,19.7,998.3,1007.4,997.4,1001.1,14.1,0,,,10,-999,18.3,14.8,,1.5,21.8
184,力林,1977-05-30,18.3,16.9,22.7,15.03,.2,.5,1.8,14,70,11,70,5.9,5133,90,17.2,82,92.5,19.6,999.7,1005.9,998.2,1002.5,14.2,1.2,,,10,-999,18.7,16.6,,1.9,.4
184,力林,1977-05-31,21.8,18.1,27.4,,,,,14,110,11.7,110,4.6,3982,70,18,62,79.5,20.6,1003.1,1006.8,1003.6,1005.9,14.2,10.5,,,5.5,-999,24.2,16.6,,4.6,0
184,力林,1977-06-01,20.3,16.1,24.4,8.88,3.4,10.8,31.4,16.6,230,11.7,250,4.2,3606,160,18.6,76,90.3,21.4,996.1,1005.2,991.8,998.8,14.2,0,,,9.5,-999,19.9,16,,1.2,31.4
184,力林,1977-06-02,18.6,15.6,23.4,1.97,0,0,0,12.6,270,9,270,5,4329,270,16.2,63,86,18.4,999.3,1006.1,996.6,1002.1,14.2,11.5,,,2.8,-999,22.1,15,,4.4,
184,力林,1977-06-03,18.6,13.9,23,,,,,5,20,4.3,20,1.6,1367,20,16.6,72,88.5,18.9,1004.9,1009.2,1006.1,1007.7,14.2,12.4,,,3.5,-999,25.2,13.4,,6.3,
184,力林,1977-06-04,23.3,18.3,28.4,,,,,11,250,6.3,270,2.8,2391,270,15.3,46,61.5,17.6,1004.9,1008.7,1006.7,1007.6,14.2,12.6,,,3.8,-999,26.7,13.8,,7.7,0
184,力林,1977-06-05,17.6,15.4,19.3,4.27,0,0,0,6,320,4.3,320,1.7,1478,160,16.8,88,94.8,19.1,1005.6,1009.6,1007.6,1008.4,14.2,.8,,,7.3,-999,21.4,13.6,,1.6,0
184,力林,1977-06-06,17.4,14.7,19.8,.25,0,0,0,4.5,140,3.7,340,1.7,1475,20,15.8,80,90.5,18,1005.5,1009.3,1007.2,1008.2,14.3,6.1,,,9.8,-999,23.1,14.3,,4.7,0
184,力林,1977-06-07,19.1,15.5,23.4,,,,,5,320,3.5,20,1.9,1659,20,17.3,74,89,19.7,1004.6,1008.3,1006.3,1007.4,14.3,8.6,,,5.3,-999,26.6,13.1,,5.9,
184,力林,1977-06-08,18.4,17.1,19.7,,,,,4.6,290,3.5,20,1.9,1632,20,16.6,85,89.3,18.9,1006.1,1009.8,1007.4,1008.9,14.3,.6,,,10,-999,23,15.3,,4.3,
184,力林,1977-06-09,19.9,15.2,24.5,6.65,.5,1.5,3.2,10,50,6.7,70,2.7,2328,50,17.3,69,85,19.8,1003.7,1009.7,1001.7,1006.5,14.3,5.1,,,9.8,-999,23.1,13.4,,3.6,11
184,力林,1977-06-10,20.7,18.4,24.8,4.87,2,6.4,7.8,11.2,270,7.7,270,4.3,3739,250,19.1,78,90.5,22.2,996.7,1004.5,996.4,999.4,14.3,5.6,,,6,-999,22.4,16,,4.2,0
184,力林,1977-06-11,18.3,17,20.1,3.07,.3,.8,1.5,6.2,230,4,270,2,1718,250,17.1,82,92.5,19.5,1001.8,1006.1,1003,1004.6,14.3,0,,,8.8,-999,19.9,15.2,,3.5,1.5
184,力林,1977-06-12,20.9,15.3,30,,,,,10,250,6.7,250,2.1,1812,20,17.7,34,83.8,20.2,1002.8,1006.8,1004.6,1005.6,14.3,12.2,,,1,-999,26.3,11.4,,7.6,
184,力林,1977-06-13,21,17,27.9,1.03,0,0,0,11.2,290,8.3,290,3,2596,160,17.6,51,81,20.3,1004.7,1009.5,1005.8,1007.5,14.3,7.1,,,6.5,-999,24,12.2,,4.6,0
184,力林,1977-06-14,20.5,16.7,25.6,4.45,0,0,0,13.6,90,9,90,5.1,4433,90,16.7,60,80,19,1007.1,1011,1008.8,1009.9,14.3,6.8,,,7.8,-999,24.7,15.9,,3.2,13.4
184,力林,1977-06-15,18.4,17.4,19.4,15.62,1.9,8.7,22.4,15.1,110,9.3,110,5.6,4850,90,16.9,85,90.8,19.2,1003.7,1010,1004.9,1006.5,14.3,0,,,10,-999,18.6,15.8,,1.6,17.7
184,力林,1977-06-16,17.6,16.6,18.6,18.67,2.8,5.4,9.6,12,90,8,90,5.3,4580,70,16.8,93,95,19.2,1002.5,1006.6,1004.3,1005.3,14.3,0,,,10,-999,18.1,16.3,,1.5,1.1
184,力林,1977-06-17,18.7,16.4,21.2,5.77,0,.2,.2,,0,6.3,90,4.7,4056,90,16.4,70,86.8,18.6,1003.5,1007.7,1005.4,1006.3,14.3,.7,,,7.8,-999,19.3,13.3,,3,
184,力林,1977-06-18,17.9,15.4,20.9,,,,,10,50,7.3,90,3.4,2895,90,15.1,69,83.8,17.1,1004.9,1009.7,1006.5,1007.7,14.3,2.7,,,5,-999,18.5,12.5,,4.3,
184,力林,1977-06-19,18.4,15.8,21.4,,,,,13,70,10,70,4.6,3956,90,15,70,80.8,17.1,1006.8,1010.6,1008.8,1009.6,14.3,7.9,,,3.5,-999,19.7,13,,5.4,
184,力林,1977-06-20,18.4,15.9,21.2,,,,,13.1,70,10,70,5.6,4829,90,15.4,74,82.8,17.5,1006.7,1010.6,1008.6,1009.6,14.3,8.7,,,6.3,-999,19.8,13.8,,4.6,
184,力林,1977-06-21,19.5,16.5,22.4,2.22,0,0,0,13.2,90,10.3,90,5.7,4927,90,16.7,76,84,19.1,1005.6,1009.6,1007.3,1008.4,14.3,5.4,,,8,-999,22.1,14,,4.7,4.3
184,力林,1977-06-22,19.3,18,20.6,13.18,.5,1.6,5.7,15.2,70,12,70,5.6,4808,70,18.4,92,94.5,21.1,1004.6,1008.7,1005.6,1007.4,14.3,0,,,10,-999,19.7,17.7,,.9,2.4
184,力林,1977-06-23,18.9,17.8,19.9,17.97,.9,3.4,22.5,,0,9,70,6.1,5232,70,18.2,93,95.5,20.9,1003.4,1008,1004.9,1006.2,14.3,0,,,10,-999,19.2,17.7,,2.4,28.5
184,力林,1977-06-24,18.9,17.6,21.1,12.38,.9,3.6,7.6,12,70,8,70,2.7,2326,70,17.7,82,93,20.2,1003.2,1007.7,1004.6,1006,14.3,0,,,10,-999,19.5,17.4,,.9,.6
184,力林,1977-06-25,21.3,17,24,,,,,6.3,20,5,20,2.4,2073,20,16.7,64,76.3,19,1005.7,1009.7,1007.5,1008.4,14.3,11.6,,,2,-999,24,15.2,,6.8,
184,力林,1977-06-26,19.6,16.6,22.8,,,,,12.1,50,9,70,3.5,3023,70,17.4,74,87.3,19.8,1005.3,1009.9,1006.1,1008.2,14.3,9.1,,,6.5,-999,24.3,16.5,,5.6,0
184,力林,1977-06-27,23.3,18.5,29.3,.52,0,0,0,12,50,8,50,3.6,3097,70,19.4,56,80,22.5,1002.1,1007.1,1002.3,1004.9,14.3,9.1,,,8,-999,27.4,18.3,,6.7,.8
184,力林,1977-06-28,22,20.3,26.8,3.02,.2,.6,.8,7.6,70,6.7,70,1.7,1432,20,20.6,81,92,24.2,1001.1,1006.3,1001.7,1003.9,14.3,4.2,,,9.5,-999,26.1,20.2,,3,16.5
184,力林,1977-06-29,23.2,20.4,26.3,7.62,5.2,10.5,27.3,5,230,3,360,1.4,1244,20,21.7,80,91.8,26,1002.6,1006.5,1003.4,1005.3,14.3,4.5,,,10,-999,24.7,20.3,,5.6,10.8
184,力林,1977-06-30,23.2,21.3,26.5,3.4,4.6,11.8,13.9,6.3,110,3.7,110,1.6,1363,50,22.2,87,94.5,26.8,1000.6,1004.7,1001.8,1003.3,14.3,3.1,,,9.5,-999,24.7,20.1,,4.3,15.3
184,力林,1977-07-01,25.2,21.3,30,2.48,2.8,3.4,4.2,13,250,7.7,250,4.1,3504,250,22.8,69,87,27.8,1000.4,1003.7,1001.2,1003.1,14.3,8.9,,,6.5,-999,25.8,20.6,,7.2,2.8
184,力林,1977-07-02,23.2,20.9,24.8,,,,,6.4,20,4,20,1.7,1449,20,21.7,87,91,25.9,1001,1004.8,1002.3,1003.6,14.3,12.4,,,1.8,-999,28.7,18.1,,6.2,
184,力林,1977-07-03,25.1,21,29.7,,,,,9.3,50,5,70,1.9,1671,50,22.1,71,84,26.6,1000.7,1004.8,1002.3,1003.4,14.3,11.9,,,5.3,-999,30.2,19.9,,7.2,
184,力林,1977-07-04,26.5,24.1,32.1,,,,,13.7,230,7.7,230,3,2618,50,22.5,54,79.5,27.4,1003.5,1008.3,1003.9,1006.1,14.3,9.6,,,7.3,-999,30.6,21.6,,7.3,
184,力林,1977-07-05,25.9,23.2,29.3,,,,,7,50,5,70,2.2,1860,50,23.1,74,84.8,28.2,1006.7,1010.2,1007.8,1009.3,14.3,9.8,,,6.3,-999,30.9,22.1,,6.2,
184,力林,1977-07-06,25.3,23,30,,,,,10.8,50,6.3,50,2.2,1940,50,22.9,71,87,27.9,1006,1009.8,1006.5,1008.7,14.3,5.3,,,9,-999,31.6,22.5,,4.3,
184,力林,1977-07-07,26,22.2,31,,,,,8,50,5.5,90,2,1743,20,22.8,62,83,27.8,1001.9,1007.4,1002.3,1004.7,14.2,10.3,,,6.5,-999,34.2,21.7,,7.7,
184,力林,1977-07-08,26.7,23.8,30.3,,,,,5.9,290,4,290,1.4,1167,340,23.6,69,83.5,29.2,999.2,1003.7,1000.6,1001.9,14.2,7.1,,,4.8,-999,33.9,23,,6.1,4.2
184,力林,1977-07-09,26.5,24.1,29.7,8.33,6.8,15,27.2,14,230,9,230,3.2,2741,230,23.7,71,85,29.3,996.3,1001.7,997.2,998.9,14.2,0,,,9.5,-999,26.1,23.2,,1,23
184,力林,1977-07-10,26,23.4,27.7,1.62,.2,.4,.4,8.6,250,6.5,250,2.6,2268,320,24.5,87,91.5,30.7,997.5,1002.2,998.5,1000.1,14.2,0,,,9,-999,27.2,23.4,,2.2,.4
184,力林,1977-07-11,25.3,21.5,27.7,.3,0,0,0,5,50,3.7,50,1.9,1627,50,21.6,58,81,26,999.6,1003.4,1001.2,1002.3,14.2,6.1,,,7,-999,27.1,20.9,,5.4,0
184,力林,1977-07-12,28.1,23.7,33.8,,,,,13.2,230,10,230,4,3425,20,23.3,56,76.3,28.7,997.4,1002.5,998.6,1000.1,14.2,10.1,,,4.5,-999,29.5,21.8,,8.6,
184,力林,1977-07-13,24.1,21.5,26,8.35,2.1,2.7,3.1,12,250,8.3,250,2.7,2323,20,22.1,83,88.5,26.6,1000.7,1005.1,1000.9,1003.4,14.2,0,,,9.5,-999,24.8,20.9,,2.2,3.1
184,力林,1977-07-14,27.4,21.9,31.1,,,,,12.3,250,10.5,250,4.6,3954,250,24.1,72,82.3,30,1003.3,1009.1,1003.4,1006,14.1,8.9,,,4.8,-999,28.2,21.1,,6.3,
184,力林,1977-07-15,28.7,26.7,32.2,.3,0,0,0,10.6,290,8.3,290,4.2,3604,250,25.2,66,81.8,32.1,1007.6,1011.9,1008.8,1010.3,14.1,10.3,,,5.3,-999,31.3,24.2,,8.1,0
184,力林,1977-07-16,26.6,25,30,.95,3.1,3.1,3.1,10.7,250,9,290,1.9,1627,20,24.1,74,86.3,30,1007.2,1012.2,1008.3,1009.9,14.1,5.2,,,5.5,-999,28.8,23,,4.9,3.3
184,力林,1977-07-17,24.7,23.4,25.7,11.27,.3,.6,1.3,6,200,4,200,1.6,1362,20,22.7,74,88.3,27.5,1006.3,1010.6,1007.5,1008.9,14.1,0,,,10,-999,25.6,22.2,,2.6,20.2
184,力林,1977-07-18,23.9,22.3,27.1,13.78,2.7,8.4,29.9,12.4,140,7.3,110,2.9,2517,90,22.6,79,92.3,27.4,1005.7,1010.2,1006.7,1008.3,14.1,0,,,10,-999,24.1,21.3,,1.7,14.3
184,力林,1977-07-19,24.3,21.7,27.6,2.42,1.6,2.7,3.5,8.3,50,5,50,1.3,1107,20,22.7,83,90.8,27.5,1007.3,1012.4,1007.8,1010,14.1,1.3,,,6.3,-999,26.4,21.5,,4.4,0
184,力林,1977-07-20,25.9,22.1,29.9,,,,,11,50,6.3,50,2.2,1935,50,23.9,80,89.3,29.8,1010,1013.9,1011.8,1012.7,14,12.2,,,1.3,-999,28.4,20.2,,8.1,
184,力林,1977-07-21,26.4,23.1,29.2,,,,,6,50,4,50,1.7,1473,20,23.5,72,84,29,1009.4,1013.4,1010.4,1012,14,9.6,,,5,-999,29.4,21.8,,6,
184,力林,1977-07-22,26.6,24.3,29.5,,,,,8.2,20,5.5,20,1.7,1439,20,23.6,63,83.5,29.2,1008.2,1012,1009.7,1010.9,14,7,,,7.8,-999,29.7,22.8,,5.9,
184,力林,1977-07-23,26.9,24.5,29.1,,,,,4.7,50,3.3,50,1.4,1191,160,23.2,68,80.3,28.5,1007.5,1011.2,1008.9,1010.2,14,4.4,,,6,-999,29.7,22.9,,4.3,
184,力林,1977-07-24,27.9,23.9,31.7,,,,,7,20,5.7,20,2.5,2137,160,23.7,65,78.3,29.4,1006.1,1010,1007.6,1008.7,14,12,,,1,-999,33.8,22,,8.3,
184,力林,1977-07-25,28.5,24.5,31.6,.57,0,0,0,6,200,5,200,2.2,1909,180,24.2,67,78,30.3,1008,1011.8,1009,1010.7,13.9,10.3,,,3.5,-999,32.6,21.8,,5.7,0
184,力林,1977-07-26,28.3,25.4,33.2,1.5,1.5,1.5,1.5,12.3,140,7.7,140,3.2,2790,140,24.2,55,78.8,30.3,1008.2,1012.2,1009.2,1010.9,13.9,8.8,,,4.5,-999,29.8,23.4,,7,1.5
184,力林,1977-07-27,29.8,26.9,33,,,,,13,140,9,110,5.4,4629,140,23.8,55,71,29.6,1005.8,1010.4,1006.3,1008.5,13.9,11.5,,,2.8,-999,34.6,22.4,,10.2,0
184,力林,1977-07-28,29.6,26.5,34.8,1.02,0,0,0,14,140,9.3,140,4.5,3922,140,25.9,58,81,33.5,1004.6,1008.6,1006.2,1007.3,13.9,10.7,,,2.5,-999,35.4,22.5,,8.7,
184,力林,1977-07-29,29.8,24.9,35.1,,,,,10.3,110,7.7,110,3.1,2642,160,25.3,56,77.5,32.3,1004.5,1008.4,1006.1,1007.2,13.8,12.5,,,2,-999,36.9,22.5,,9.2,
184,力林,1977-07-30,29.1,24.8,33.5,,,,,9.8,50,6.5,50,2.3,1985,140,25.4,58,79.8,32.5,1005.6,1008.9,1007.5,1008.2,13.8,8.2,,,2.3,-999,34.1,22.6,,6.1,
184,力林,1977-07-31,28.3,25.6,30.7,.77,0,0,0,5,50,3.7,50,2.3,1957,160,25,71,82.5,31.8,1006,1010,1007.3,1008.6,13.8,9.7,,,2,-999,35.7,23.2,,7.3,0
184,力林,1977-08-01,28.3,24.5,31.1,,,,,8.1,320,5,320,2.9,2515,320,23.8,62,77,29.5,1004.4,1008.7,1005.5,1007.1,13.8,11.5,,,1.5,-999,36.6,22.2,,8,
184,力林,1977-08-02,27.7,24,31,,,,,8,320,6,320,2.7,2312,200,24,64,80.5,29.9,1002.4,1006.4,1004,1005.1,13.7,12.3,,,4,-999,36.8,21.6,,7.2,
184,力林,1977-08-03,27.4,22.5,31.3,,,,,7,20,4.3,20,2.4,2107,20,22,61,72.8,26.8,1001.1,1004.8,1002,1003.7,13.7,12.2,,,1,-999,32.4,19.1,,9,
184,力林,1977-08-04,29.5,25.2,34.1,1.73,12,20.4,20.4,14,230,11,230,5.1,4411,230,24.5,58,75.3,30.7,999.1,1002.9,1000.1,1001.8,13.7,11.2,,,4.8,-999,34.7,22.8,,10.8,20.4
184,力林,1977-08-05,26.2,22.8,28.7,,,,,7.6,320,5.3,320,2.4,2096,320,21,63,73,24.8,1002.2,1006.4,1002.5,1004.9,13.7,12.3,,,2.8,-999,30.4,20.6,,7.5,
184,力林,1977-08-06,27.1,20.9,31.5,,,,,6,20,4,20,2.1,1852,20,22.1,49,74,26.8,1002.4,1006.5,1003.7,1005,13.6,10.2,,,6.8,-999,32,18.6,,7,
184,力林,1977-08-07,29.3,26,33.1,,,,,8.8,270,5,270,1.8,1534,50,24.5,59,75.5,30.7,998.3,1004,998.9,1001,13.6,2.9,,,9.5,-999,32.9,24.4,,6.4,0
184,力林,1977-08-08,28.4,24.8,31.7,2.85,1.2,4.4,7.7,13.4,270,10.7,250,5,4335,250,25,60,82.3,31.8,996.2,1001.7,997.1,998.9,13.6,1.1,,,8,-999,28.6,22.9,,3,7.7
184,力林,1977-08-09,26.2,22.1,28.5,,,,,9,70,5.7,70,2.8,2410,200,22.8,72,81.5,27.7,1001.5,1005.6,1001.7,1004.1,13.6,11.3,,,2.8,-999,30,19.8,,7.3,
184,力林,1977-08-10,25.8,21.4,28.9,.57,.1,.1,.1,9,70,5.3,70,2.7,2327,70,21.7,70,77.5,26.1,1000.3,1005.4,1001.2,1003,13.5,5.4,,,7.3,-999,29.6,18.7,,5.6,14.2
184,力林,1977-08-11,22.5,19.6,25,14.53,1.2,4,17.2,9,200,6,200,2.1,1839,160,20.7,73,89.3,24.3,997.3,1001.8,998.6,999.9,13.5,.6,,,7.5,-999,23.4,18.4,,1,3.1
184,力林,1977-08-12,24.7,19.1,28.5,,,,,7,320,4.3,320,2.5,2135,180,20,56,75.5,23.4,999.6,1005.3,1000.4,1002.3,13.5,10.2,,,4.3,-999,26.3,16.1,,7.4,
184,力林,1977-08-13,23.9,20.2,27.2,,,,,6.3,70,5,70,2.3,2016,160,18.5,58,72.3,21.3,1003.2,1008.6,1003.8,1005.9,13.4,2,,,5.8,-999,24.7,16.6,,6.2,
184,力林,1977-08-14,23.7,18.5,27.7,,,,,11,70,8.7,70,4,3449,70,18.5,65,72.3,21.8,1004.6,1008.3,1006.2,1007.4,13.4,11,,,4.8,-999,25.8,16.2,,6.9,
184,力林,1977-08-15,24,21.5,25.4,1.25,0,0,0,11.2,90,9.2,90,4.5,3905,90,20.4,75,79.8,23.9,1002.1,1007.7,1002.7,1004.8,13.4,0,,,10,-999,24.8,18.3,,3.3,12.7
184,力林,1977-08-16,22.9,21.5,24.1,21.92,1.8,6.8,36.9,11.2,70,8.3,70,4.6,3953,90,21.7,86,93.3,25.9,1000.6,1004.7,1002,1003.2,13.3,0,,,10,-999,22.7,21.3,,1,27.2
184,力林,1977-08-17,22.7,21.5,23.6,14.53,.5,.8,3.9,9.8,90,7,90,3.4,2932,110,20.9,83,89.5,24.7,1003.6,1008.4,1004.5,1006.3,13.3,0,,,10,-999,22.5,21.2,,.7,2.2
184,力林,1977-08-18,23,22.3,23.4,16.62,.6,1.4,4.8,9,110,5.5,110,3.3,2870,110,21.5,86,91.5,25.7,1006.7,1010.6,1007.8,1009.4,13.3,0,,,10,-999,23.2,21.5,,1.2,3.5
184,力林,1977-08-19,23.9,22.5,26.3,,,,,10.4,90,9.3,90,4.1,3567,90,21,75,84,24.8,1006.5,1010.3,1007.7,1009.2,13.3,3,,,7.5,-999,24.8,20.7,,4,
184,力林,1977-08-20,23.7,21.3,24.7,4.38,0,.2,.2,10.4,90,9.3,90,4.6,3940,90,19.9,70,79.5,23.2,1004.3,1009.3,1005.3,1007,13.2,.8,,,9.3,-999,23.1,19.4,,1.2,49.4
184,力林,1977-08-21,22.8,21,24.5,13.7,9,18.4,63.9,12,110,7.7,110,4.5,3860,110,20.4,77,87.3,24,1003,1006.7,1004.6,1005.7,13.2,0,,,9.3,-999,22.4,20.3,,3.6,14.7
184,力林,1977-08-22,23.7,22.3,25.8,1.08,0,0,0,13,90,8.7,90,5.3,4546,110,19.5,68,77,22.6,1003.5,1007.4,1005.2,1006.2,13.2,2,,,9.8,-999,22.8,20.3,,4.4,7
184,力林,1977-08-23,21,19.7,23.6,21.05,2.5,10.6,55.6,25,110,14.3,110,7.3,6278,110,19.5,80,90.8,22.6,1000.5,1007.1,998.5,1003.3,13.1,0,,,10,-999,20.4,16.1,,1.5,56.6
184,力林,1977-08-24,21.5,20,23.7,10.82,.9,2.7,8.6,20,90,11.7,90,4.4,3788,20,18.9,75,84.8,21.8,997.7,1002.7,998,1000.4,13.1,0,,,8.8,-999,22.2,19.3,,1.7,.6
184,力林,1977-08-25,23.4,21.4,25.4,10.63,0,0,0,4.8,20,3.3,20,1.6,1420,20,20,73,81,23.4,1001.8,1007.2,1002.4,1004.4,13.1,2.9,,,9.5,-999,26.6,20.4,,3.9,0
184,力林,1977-08-26,23.7,22.3,26,.6,0,0,0,4.2,50,3.7,50,1.5,1288,180,21.2,76,85.8,25.1,1005.7,1010.2,1006.6,1008.3,13,2.2,,,9.8,-999,24.5,21.1,,3.2,0
184,力林,1977-08-27,23.9,20.6,27,,,,,7,70,5,70,1.9,1682,70,20.2,70,80,23.7,1007.8,1012.3,1009.6,1010.5,13,4,,,5.5,-999,24.8,18.7,,4.2,
184,力林,1977-08-28,23.3,19.6,26.4,,,,,9.2,70,5.7,70,3.1,2685,70,19.7,65,79.8,22.9,1009,1012.7,1011,1011.8,13,10.6,,,3,-999,24.9,17.4,,8.5,0
184,力林,1977-08-29,23.6,20.9,26.6,.33,0,0,0,12,70,10,70,4.3,3740,110,21.4,76,85.3,25.5,1009.3,1012.6,1010.9,1012,12.9,7.2,,,5,-999,25.2,18.5,,6.1,
184,力林,1977-08-30,25.2,23,29.2,,,,,11.4,70,8,70,5.1,4374,110,22.8,73,86.5,27.7,1009.5,1012.9,1011.3,1012.2,12.9,7.7,,,2.8,-999,26.1,19,,5.4,
184,力林,1977-08-31,26.3,23,30.3,,,,,8,70,4.7,70,1.9,1658,70,22.7,67,81.3,27.7,1008.8,1012.5,1010.6,1011.5,12.9,8.4,,,4.5,-999,30,21.3,,5.7,
184,力林,1977-09-01,25.8,22.2,28.6,.17,0,0,0,11.4,70,7.8,70,2.9,2468,70,22.3,68,81.3,27,1008.2,1012,1009.9,1010.9,12.8,5.8,,,3.5,-999,27.2,19.6,,5.8,16.3
184,力林,1977-09-02,26,23,28,2.38,7.8,12.4,16.3,6,180,3.3,50,1.6,1388,50,23,75,83.8,28.2,1007,1010.8,1008,1009.7,12.8,6.8,,,8,-999,27.8,22.3,,4.2,
184,力林,1977-09-03,25.6,22.4,28.3,,,,,7,70,3.3,50,1.7,1463,50,21.9,70,80,26.3,1008.8,1012.8,1010.1,1011.5,12.8,8.7,,,7.3,-999,27.6,21.5,,5.4,
184,力林,1977-09-04,24.6,21.9,27.2,,,,,5,20,3.7,340,2.1,1847,50,22,71,85.5,26.4,1010.6,1014.5,1011.9,1013.3,12.7,11.3,,,2.5,-999,28.1,20.7,,5.7,
184,力林,1977-09-05,24.3,20,28.3,,,,,10.8,70,7,70,2.6,2284,180,20.3,72,78.5,24.1,1009.5,1014,1010.4,1012.2,12.7,11.3,,,1.5,-999,26.5,18.1,,5.5,
184,力林,1977-09-06,25.1,21.3,29.5,,,,,6,50,4.5,50,2.1,1824,50,21.4,63,80,25.5,1006.7,1011.1,1007.4,1009.4,12.7,10.7,,,2.8,-999,28.4,19.2,,6.4,.2
184,力林,1977-09-07,25.6,22.6,28.5,1.6,.2,.2,.2,8.8,20,6.7,20,2.2,1917,50,21.8,62,79.3,26.2,1005,1008.8,1006.4,1007.6,12.6,4.2,,,6.8,-999,27.1,20.7,,2.4,.2
