瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2017-01-30,3.9,1.7,9.7,3.1,,,3.4,16.5,320,9.1,320,5.8,5047,340,-1.9,55,66.4,5.5,1023.8,1030.3,1017,1026.4,10.5,.3,1.11,3.93,8.8,7.5,5.8,1.5,1.2,1.8,
184,力林,2017-01-31,3.2,1.4,5.6,,,,,8.3,50,4.9,20,3,2583,290,-2.9,56,64.1,4.9,1025.4,1030.6,1025.9,1028,10.6,2.1,1.83,7.7,6.8,6.8,5.2,1,1.4,2.1,0
184,力林,2017-02-01,4.1,2.5,6.2,.62,,,0,12.9,340,6.9,320,4.1,3512,320,-2.7,44,61.3,5,1026.9,1031.7,1026.3,1029.5,10.6,1.5,.85,4.71,6.4,6.1,4.3,1.6,1.3,1.9,
184,力林,2017-02-02,4.2,1.3,7.8,,,,,6.4,20,3.9,20,2.1,1847,270,-3.5,42,57.3,4.8,1028.3,1033.1,1029.1,1030.9,10.6,9.7,2.47,15.6,1.1,1.1,3.8,-.5,2.1,3,
184,力林,2017-02-03,6.2,1.9,9.7,,,,,5,20,3.2,20,1.6,1385,180,-1.7,43,57,5.5,1024.2,1029.5,1024.2,1026.8,10.6,4.3,2.03,10.35,6.4,6.1,5.3,.2,1.5,2.1,0
184,力林,2017-02-04,10.1,8,12.4,10.93,,,2.5,4.3,200,2.9,180,1.3,1085,180,4.2,43,68.5,8.6,1016.9,1024.4,1014.9,1019.4,10.7,0,.57,3.25,10,6.8,8.5,6.6,.8,1.1,5
184,力林,2017-02-05,9.1,7.4,11.4,2.95,,,2.5,14.7,340,8.5,320,5.4,4692,320,4.7,56,75.1,8.8,1013.4,1019.7,1013,1015.9,10.7,0,.52,2.36,9.4,7.6,8.6,7,1.6,2.3,
184,力林,2017-02-06,5.3,4.3,7.7,,,,,14.1,320,8.4,320,5,4290,320,-1.8,49,59.9,5.3,1020.9,1026.5,1019.7,1023.5,10.7,4.6,1.78,10.42,6.1,5.9,5.4,3.6,1.7,2.5,
184,力林,2017-02-07,5.6,4,8.7,,,,,7.5,20,4.1,20,2.2,1898,340,-2.4,38,56.6,5.1,1021.9,1026.8,1022.3,1024.4,10.8,9.6,2.52,15.33,3.4,2.1,6,2.7,2.1,3,
184,力林,2017-02-08,5.4,3.6,7.5,8.45,,,.2,13.6,340,7.8,320,3.1,2709,360,-.1,51,68.6,6.1,1017.2,1022.4,1017.7,1019.7,10.8,0,1.06,5.06,9.5,7.1,6.1,2.3,1.4,2.1,.4
184,力林,2017-02-09,2.7,.3,4.6,8.3,,,.9,19.9,340,10.3,340,7.7,6637,340,-2.6,53,68.3,5.1,1015.3,1019.7,1016.3,1017.9,10.8,1.1,1.21,5.32,8.8,8,3.8,-.3,1.5,2.1,1.9
184,力林,2017-02-10,1.6,-1.1,3.1,13.87,,,3.7,21.5,320,11.3,360,7.6,6607,320,-3,51,71.8,4.9,1017.8,1023.4,1017.8,1020.4,10.9,1.1,1.13,5.3,8.1,8.1,2.6,-.8,1.2,1.7,4.7
184,力林,2017-02-11,3,-.4,4,9.3,,,2.2,18.3,320,10.9,340,6.9,5934,340,-2.4,56,67.1,5.1,1023.6,1028.4,1023.1,1026.2,10.9,0,.41,2.5,8.4,8.4,2.8,-.6,1.4,2,0
184,力林,2017-02-12,4.8,3.1,8,,,,,11.9,340,7,340,4.1,3552,320,-3.5,42,55.1,4.8,1027.2,1030.9,1028.1,1029.8,10.9,5.9,2.51,13.46,6.6,6.6,4.6,1.1,2.1,3.1,
184,力林,2017-02-13,6.8,1.3,10.5,,,,,11.6,320,6.2,270,2.6,2204,180,-3.6,28,48.9,4.8,1029.2,1033.2,1030.8,1031.8,10.9,10.2,2.4,15.81,1.3,1.3,4.7,-.8,3,4.2,
184,力林,2017-02-14,7.1,5.1,9.9,,,,,12.9,290,7.5,320,3.9,3350,320,-.8,38,57.6,5.8,1030.9,1035.2,1031.2,1033.5,11,8.9,2.56,16.62,3,2.8,6.8,3.2,2.5,3.6,
184,力林,2017-02-15,6.9,2.4,11,,,,,5.4,360,3.7,20,1.8,1550,180,-.4,42,60.5,6,1027.9,1033.4,1027,1030.4,11,10.5,2.57,17.09,.4,.1,6.2,.8,2.3,3.2,
184,力林,2017-02-16,13.4,5,18.9,2.57,,,0,16.1,200,9.4,230,4.4,3830,200,5.5,47,59.6,9.3,1018.8,1027,1017.7,1021.2,11,7.9,2.48,15.28,4.9,3.3,8.9,2.7,3.6,5.1,0
184,力林,2017-02-17,9.5,4.3,17.4,5.75,,,0,15.4,250,8.5,230,4.6,3944,290,3.5,43,67.4,8.6,1020.2,1026.8,1016.9,1022.7,11.1,6.2,2.24,11.15,5.1,3.9,10.9,3.9,2.1,2.9,
184,力林,2017-02-18,4.6,3,7.5,,,,,12.1,320,6,320,3.9,3384,320,-3.8,39,54.8,4.6,1024.7,1028.4,1026.1,1027.3,11.1,5.3,2.17,12.05,3.6,3.6,5.9,1.4,2,2.8,
184,力林,2017-02-19,10.1,.9,17.5,,,,,27.3,200,13.8,200,3.5,3024,70,-.8,29,47.5,6.3,1015,1028.5,1009.3,1017.4,11.1,8.3,2.59,15.68,2.5,2.5,7.4,-1.3,3.6,5.1,.6
184,力林,2017-02-20,8,2.6,17.9,5.47,,,.6,23.5,250,13.2,200,6.1,5278,320,2.9,47,70.8,8.3,1015.6,1028.1,1007.9,1018.1,11.2,1.4,1.71,5.87,8.4,6.3,9.6,2.3,1.3,1.9,0
184,力林,2017-02-21,7.6,2.3,12.7,,,,,13,140,6.8,50,3.4,2968,110,.5,45,61.1,6.4,1025.2,1031.2,1023.7,1027.7,11.2,9.8,2.61,17.51,2.8,2.8,8,1.7,2.6,3.7,5.8
184,力林,2017-02-22,10.6,6.7,14.4,15.75,,,26.5,14.7,140,9.1,320,3.9,3396,250,7.8,52,84,10.9,1011.8,1023.9,1010.1,1014.3,11.2,0,.34,1.75,10,6.8,10,6.2,.9,1.3,20.7
184,力林,2017-02-23,5,3.1,6.8,,,,,14.9,340,7.9,320,5.9,5064,320,-1.5,49,62.9,5.5,1018.6,1025.2,1015.2,1021.1,11.3,2.6,2.01,10.37,8.5,6.1,7.1,3,1.9,2.7,
184,力林,2017-02-24,5.1,3.1,7.6,,,,,11.5,360,6.2,320,3.7,3185,340,-3.7,38,53.6,4.7,1023.4,1027,1024.9,1025.9,11.3,7.4,2.81,16.18,4.6,4.4,7.2,2.9,2.4,3.5,
184,力林,2017-02-25,8.2,4.8,10.7,,,,,9.4,320,5.7,290,3.6,3088,290,-.3,42,55.4,6,1021.7,1026.8,1022.1,1024.2,11.3,6.5,2.3,14.11,6.1,5.9,8,3.8,2.3,3.3,
184,力林,2017-02-26,8.3,5.7,11.6,,,,,6,360,3.8,320,1.9,1629,340,-.3,44,54.8,6,1022.4,1026.9,1023.5,1024.9,11.4,5.5,2.11,12.73,6.6,2.3,8.5,3.4,2,2.9,
184,力林,2017-02-27,7.1,3.7,10.7,,,,,6.8,20,4,20,2.1,1815,180,.1,52,61.4,6.2,1024.1,1027.7,1024.8,1026.6,11.4,6.9,2.54,13.06,1.9,1.9,6.7,2.3,1.9,2.7,
184,力林,2017-02-28,8.7,3.9,13.3,,,,,5.2,20,3,20,1.8,1574,180,-1.9,32,48.1,5.4,1022.7,1027.6,1022.5,1025.2,11.4,10.7,2.8,18.93,1,0,8.8,1.9,2.9,4.2,
184,力林,2017-03-01,10.7,7,15.8,.92,,,1.1,17.4,270,10.1,270,3.6,3121,160,2.2,43,56.6,7.2,1014.2,1022.8,1012.8,1016.7,11.5,6.1,2.65,14.12,7.4,3,9.9,5.4,3,4.3,1.1
184,力林,2017-03-02,5.7,4.7,8.4,,,,,17.6,290,9.7,320,6.7,5788,320,-1.7,49,58.9,5.4,1016.7,1022.7,1015.3,1019.3,11.5,.5,1.07,5.77,8.5,7.4,7.2,4.1,1.7,2.4,
184,力林,2017-03-03,7.4,3,10.8,,,,,6.5,320,4.5,320,1.9,1652,20,-1,46,55.6,5.7,1018.6,1023.5,1019.3,1021.1,11.5,9.5,2.9,19.19,3.9,2.1,9.1,1.2,2.5,3.6,
184,力林,2017-03-04,10.4,6.8,14.4,,,,,6.7,20,4,320,1.8,1545,180,4,54,64.8,8.2,1016.3,1020.3,1017.5,1018.8,11.6,7.6,2.96,17.68,4,2.5,11.3,4.4,2.6,3.7,
184,力林,2017-03-05,10,7.7,13.8,,,,,7.9,340,4.9,340,2.2,1905,180,4.3,45,68.1,8.3,1014.1,1018.7,1013.8,1016.6,11.6,3.5,2.46,11.66,7.8,4.6,11.8,6.3,2.2,3.1,
184,力林,2017-03-06,6.3,4.3,9.3,,,,,14.2,320,8.1,340,4.8,4154,320,-3.5,32,50.5,4.9,1015.7,1020.1,1015.7,1018.2,11.7,9,3.01,19.95,4.5,2.4,10.6,4,3.3,4.7,
184,力林,2017-03-07,5,3.4,8.6,.45,,,.2,16.3,290,8.2,290,4.8,4159,320,-2.7,47,57.8,5.1,1016.1,1020.4,1017.3,1018.6,11.7,.9,1.08,6.59,7,6.1,6.8,2.8,1.9,2.7,.2
184,力林,2017-03-08,6.1,3.3,8.3,.07,,,0,16.3,320,9.9,320,6.3,5404,320,-2.9,39,53,5,1015.8,1020.2,1016.6,1018.3,11.7,3.4,2.27,12.18,7.6,7.6,8.4,3.5,3,4.3,0
184,力林,2017-03-09,9.8,6.8,13.1,,,,,13.4,320,8,290,5.7,4891,290,-2.3,27,43.3,5.2,1014.8,1019,1015.5,1017.3,11.7,10.5,3.02,20.58,.9,.9,10.7,5.9,4.3,6.1,
184,力林,2017-03-10,10.2,7.3,13.9,,,,,9.9,270,6.1,270,2.6,2269,320,-2.7,21,41.5,5.1,1018.1,1022.5,1017.7,1020.6,11.8,10.1,2.89,18.95,1.4,0,11.6,4.5,3.4,4.9,
184,力林,2017-03-11,11.1,6.1,14.9,,,,,5.9,20,4.1,50,2.3,1981,160,-4,28,34.5,4.6,1020.8,1024.8,1021.9,1023.3,11.8,10.2,3.05,20.84,1.5,0,11.9,3.8,4,5.7,
184,力林,2017-03-12,13,8,17.8,,,,,10.1,50,6.3,50,2.6,2272,50,.9,25,45.4,7.1,1018.1,1023.4,1018,1020.5,11.8,7.9,2.79,17.95,5,3.9,12.9,4.3,3.2,4.5,0
184,力林,2017-03-13,10.4,9,12.9,2.35,,,0,8.9,20,5.4,20,2.8,2378,20,3.2,38,61.5,7.7,1015.1,1020.2,1014.9,1017.6,11.9,.8,1.55,8.89,9.6,5,12,8.5,1.9,2.7,
184,力林,2017-03-14,8.9,6.7,12,,,,,12.5,20,7.2,320,4.3,3674,340,-.5,36,53,6,1018,1023.3,1017.3,1020.5,11.9,10.3,3.09,21.68,2.9,2,13,6.1,3.7,5.3,
184,力林,2017-03-15,8.3,6.1,12.4,,,,,11.8,20,5.7,20,3.4,2932,360,-.9,36,52.6,5.7,1021.2,1025.1,1022.2,1023.7,12,10.8,3.08,21.57,2,.8,12.6,5.3,3.2,4.6,
184,力林,2017-03-16,8.7,5.3,12.1,,,,,6.2,70,4,20,2,1749,180,2,47,63.4,7.2,1019.5,1023.6,1020.8,1022,12,2.6,2.07,10.18,5.3,4.8,10,3.8,1.7,2.4,
184,力林,2017-03-17,9.4,5,13.2,,,,,5.8,50,3.6,20,2,1731,180,-1,33,49.8,5.7,1021.3,1025.2,1022.7,1023.8,12,10.5,3.18,21.83,.9,0,12.8,3.2,3.3,4.7,
184,力林,2017-03-18,10.7,7.1,14.6,,,,,8.3,20,5.2,50,2,1740,180,2.4,30,57.8,7.5,1021.6,1025.2,1022.8,1024.1,12.1,1.6,.96,6.5,6.5,3,10.3,4.8,1.6,2.3,
184,力林,2017-03-19,12.7,7.4,15.7,,,,,10.6,70,6.4,50,2.8,2460,50,2.5,42,50.4,7.4,1022,1026.7,1023.2,1024.5,12.1,8.6,2.97,19.45,4.5,1.9,13.8,5.4,3.4,4.8,.1
184,力林,2017-03-20,11.8,9.9,13.8,16.05,,,23,11.6,50,7,20,3.4,2964,70,8.7,57,83,11.4,1014.1,1023.4,1013.1,1016.6,12.1,0,.42,1.92,9.1,4.9,11.4,9.5,.9,1.3,23.8
184,力林,2017-03-21,9.3,7.4,11.4,3.23,,,.9,16.6,20,9.4,360,5.6,4855,320,2.4,48,63.1,7.4,1016.7,1023,1013.6,1019.2,12.2,10.1,2.8,20.52,3.4,1.4,11.8,6.4,2.9,4.1,
184,力林,2017-03-22,9.2,5.3,12,,,,,6.5,20,4.3,20,1.7,1475,20,2.2,47,61.8,7.2,1018.8,1022.6,1019.9,1021.3,12.2,.9,1.96,11.3,7,4.3,11.1,4,1.6,2.3,6.4
184,力林,2017-03-23,10,8,13.5,9.97,,,6.4,9.9,20,6.3,50,2,1722,360,4,45,68.1,8.2,1018.4,1022.3,1019,1020.9,12.2,1.8,1.07,7.13,7.3,4.6,10.6,6.2,1.6,2.4,0
184,力林,2017-03-24,11.3,7.4,14.7,.07,,,0,8.9,50,5.4,70,2.3,1956,180,4.6,50,63.5,8.6,1017.7,1022.5,1018,1020.2,12.3,.5,1.36,8.68,9.6,4.9,10.8,5.3,1.6,2.3,1.1
184,力林,2017-03-25,9.9,8.3,11.5,13.4,,,2.9,12.9,50,8.4,20,2.7,2306,20,6.7,67,80.9,9.8,1016.7,1020.6,1017.9,1019.2,12.3,0,.55,3.01,9.5,5.4,10.3,7.5,.8,1.2,1.8
184,力林,2017-03-26,8.7,6.8,11.3,1,,,0,11.4,320,6.6,290,3.2,2735,290,3.8,53,71.8,8,1017.3,1021.8,1018.4,1019.8,12.3,.5,1.45,6.69,8.8,5.6,9.5,6,1.8,2.5,0
184,力林,2017-03-27,10.2,8.2,12.7,,,,,12.4,270,7,290,4.9,4212,290,2.8,49,61,7.5,1020.5,1024.9,1020.9,1023,12.4,7,2.78,17.62,5.1,4.1,11.4,7.5,3.2,4.5,
184,力林,2017-03-28,11.7,6.9,14.8,3.7,,,.3,8.2,320,5.3,320,2.6,2219,20,2.9,42,55.4,7.6,1021,1025.9,1020.6,1023.5,12.4,9.5,2.91,20.51,5,3.1,12.7,5.3,3.5,5,.3
184,力林,2017-03-29,14.4,11,17.9,1.92,,,0,15.7,230,7.9,230,3.2,2771,50,10.4,51,77.9,12.7,1017.4,1022.3,1017.8,1019.8,12.4,4.7,2.67,14.89,8,6.6,15.5,9.3,2.3,3.2,
184,力林,2017-03-30,12.8,11.1,15,,,,,5.8,50,3.6,20,2.1,1821,360,7.1,55,69,10.1,1018.5,1023.6,1018.7,1020.9,12.5,8.3,3.17,20.88,7.5,5.6,17.1,10.6,2.8,4,13.1
184,力林,2017-03-31,10.7,9.4,12.9,11.33,,,13.4,11.8,50,7.7,50,3.2,2747,50,7,67,78.3,10,1015.8,1019.7,1016.9,1018.3,12.5,.1,1.03,5.08,8.9,6.6,12.5,8.1,1.2,1.7,.3
184,力林,2017-04-01,10.6,9.1,13.4,,,,,10.1,320,6,320,3.7,3229,320,5.3,49,70.1,8.9,1015.1,1019.5,1015.8,1017.6,12.5,6.3,2.75,16.51,5.4,5.4,13.6,8.6,2.8,3.9,0
184,力林,2017-04-02,12,8.8,16.1,.07,0,0,0,7.6,270,4.8,290,2.7,2332,320,.9,27,47.8,6.6,1018,1022.6,1018.2,1020.5,12.6,8.6,3.17,21.32,2.9,1.4,14.6,7.7,4.1,5.8,
184,力林,2017-04-03,13.6,8.5,17.8,,,,,9.9,250,5,290,2.8,2403,250,-.2,21,40.5,6.2,1022.4,1025.9,1022.6,1024.9,12.6,11.5,3.41,24.87,.1,0,14.2,6.5,4.7,6.7,
184,力林,2017-04-04,14.5,10.5,18.2,,,,,5.6,50,4.3,50,1.9,1669,20,6.1,40,57.6,9.5,1021.8,1027,1021.4,1024.3,12.6,9.3,3.16,21.14,4,3.8,16.4,7.9,3.3,4.8,.2
184,力林,2017-04-05,18.6,14.7,23.1,6.88,.2,.2,.4,20.3,200,10.2,230,3.6,3113,230,10.7,45,60.9,13.1,1014.2,1021.5,1012.2,1016.6,12.7,0,.51,3,10,5.9,15,12.9,2.3,3.3,2.5
184,力林,2017-04-06,16.6,14.1,20.2,20.35,.9,3.7,17.4,17.8,200,9.8,200,3.8,3311,290,14.9,69,90.3,17,1010.4,1014.1,1011.4,1012.8,12.7,0,.59,2.34,10,6.6,16.1,14,.6,.8,15.1
184,力林,2017-04-07,14.8,11.4,18.8,,,,,9.6,90,5.4,50,2.5,2203,20,12.7,68,88.4,14.7,1010.7,1015,1010.8,1013.1,12.8,3.4,2.79,15.21,9,6.1,17,12.1,2,2.9,
184,力林,2017-04-08,14.4,11.3,18.4,,,,,8.3,270,5.6,290,3,2567,50,12.1,71,86.3,14.2,1010,1014.2,1010.4,1012.4,12.8,7.1,3.26,19.6,6.8,4.5,19.1,11.6,2.6,3.7,0
184,力林,2017-04-09,13.6,10.8,15.8,1.2,0,0,0,11.4,90,5.4,110,3.5,2982,270,10.4,65,81.4,12.6,1010.7,1014.6,1012.1,1013.2,12.8,.1,1.68,7.26,9.5,5.5,14.8,10.8,1.7,2.5,0
184,力林,2017-04-10,13.4,12.3,14.6,9.7,.2,.9,3.9,13.8,90,6.5,90,4.2,3590,90,10.4,69,82.9,12.6,1006.9,1014.5,1006.3,1009.3,12.9,0,.54,2.97,9.8,7,13.5,12,.9,1.3,13
184,力林,2017-04-11,12.3,10.6,15.9,8.25,.8,2.2,9.1,10.6,20,6.9,50,4.2,3640,270,8.8,60,79.9,11.4,1006.9,1014,1005.5,1009.3,12.9,4.9,3.16,16.45,7,5,14.7,10,2.9,4.1,
184,力林,2017-04-12,13.5,11.4,17.2,,,,,9,320,5.2,320,2.8,2413,290,.7,23,43.3,6.7,1014.7,1020.5,1013.8,1017.1,12.9,9.4,3.39,22.43,5.3,.5,16,9.1,4.8,6.9,
184,力林,2017-04-13,16,11.7,20.2,,,,,9.8,270,6.5,270,3.3,2890,270,0,18,34.6,6.4,1017.5,1021.8,1018.7,1020,13,12,3.42,25.44,0,0,16.6,8.9,5.2,7.4,
184,力林,2017-04-14,18.3,11.6,24.1,,,,,19.2,200,10.7,200,4.1,3534,230,6.2,26,45.8,9.7,1012.2,1019.3,1011.9,1014.7,13,11.7,3.44,25.57,.9,.4,18.3,8.3,5.9,8.5,0
184,力林,2017-04-15,18.9,15.5,22.1,.45,0,0,0,8.6,250,5.3,270,2.3,1970,50,15,57,79.4,17.1,1012.9,1016.3,1013.5,1015.3,13,9.3,3.08,22.09,5.8,4.4,22.7,14.1,3.2,4.6,
184,力林,2017-04-16,16.6,14,21.8,.05,0,0,0,6.6,290,4.8,270,1.9,1640,50,14.8,70,89.6,16.9,1011.6,1016.4,1010.5,1014,13,8.6,3.32,23.42,5.1,4.1,22.8,14.5,3,4.3,8.5
184,力林,2017-04-17,16.7,12.2,22,6.5,2.9,7.5,14.4,15.7,230,9,270,3.9,3347,250,14.7,78,88.6,17,999.8,1010.8,997.5,1002.2,13.1,0,1.12,3.55,8.8,5.3,16.9,12.2,1.2,1.8,5.9
184,力林,2017-04-18,16.2,12.3,25,,,,,17.8,270,10.3,270,4.4,3825,250,11.1,39,73.1,13.3,1001.4,1008.8,999.6,1003.7,13.1,9.4,3.1,21.78,1.1,1.1,17.5,10.9,4.9,7,
184,力林,2017-04-19,14.9,12.1,18,,,,,7.4,230,4.7,290,2.6,2232,290,1.2,28,39.9,6.8,1010.6,1014.9,1008.8,1013,13.2,11.4,3.27,24.75,3.9,0,17.3,10,4.1,5.9,
184,力林,2017-04-20,15,13.3,18.2,,,,,7.5,50,4.8,50,1.9,1610,20,7,33,61.1,10.4,1009.1,1014.6,1009,1011.5,13.2,.6,1.96,10.5,9.3,5.4,18,10.9,1.9,2.7,0
184,力林,2017-04-21,14.3,12.3,17.3,1.83,0,0,0,6.3,50,4.7,50,2.1,1779,50,10.1,51,77.4,12.5,1008.6,1012.5,1009.6,1011.1,13.2,.8,2.43,10.87,9.4,6,16.7,12.5,2,2.9,
184,力林,2017-04-22,13.9,11,17.4,,,,,8.1,70,5.2,20,2.5,2131,270,9.1,51,73.5,11.8,1011.5,1017,1011.1,1014,13.2,11.6,3.19,24.52,2.3,1.3,19.3,10,3.6,5.1,
184,力林,2017-04-23,14.4,10.2,17.6,,,,,5.1,20,3.5,20,1.7,1481,20,8.3,51,67.4,11.2,1016.1,1019.9,1016.6,1018.5,13.3,12.4,3.42,26.34,.3,.3,19.8,8.8,3.8,5.4,
184,力林,2017-04-24,17.2,12,22,,,,,8.1,20,4.8,50,2.3,1971,160,6.9,32,51.3,10.1,1016.9,1020.8,1017.6,1019.3,13.3,12.5,3.54,27.2,.9,.3,21.3,10,4.7,6.7,
184,力林,2017-04-25,18.3,15.7,21.3,,,,,4.2,360,3.1,50,1.5,1325,50,12.8,54,71.3,14.9,1016.4,1020.3,1017.7,1018.8,13.3,1.2,2.03,13.42,7.9,2.5,19.8,13.4,2.1,3,6.2
184,力林,2017-04-26,15.6,13.6,18.4,10.65,.5,2,6.2,6.1,50,4.5,50,1.9,1672,50,11.3,49,78.3,13.9,1013.4,1018.1,1013.8,1015.8,13.4,1.1,2.28,9.77,8.8,3,18.6,12.1,2,2.9,0
184,力林,2017-04-27,14.5,12.2,17.8,,,,,10.5,290,6.2,270,2.9,2522,270,3.1,28,47.5,7.8,1012.7,1016.8,1013.8,1015.1,13.4,8.9,3.48,23.91,4.9,.3,19,10.9,4.9,7.1,
184,力林,2017-04-28,18.4,14.1,21.8,,,,,11.7,230,7.5,250,4.8,4131,250,5.3,24,43.1,9.1,1008,1014.3,1008,1010.4,13.4,12.4,3.47,26.97,0,0,20,12.1,6.4,9.2,
184,力林,2017-04-29,19.6,15.5,24.1,,,,,14,230,7.7,250,3.5,3052,270,8.7,16,52.4,11.7,1007.4,1010.8,1007.6,1009.8,13.5,12.2,3.49,26.82,0,0,23.3,14.8,6.3,9,
184,力林,2017-04-30,24.5,20.2,27.6,,,,,15.3,250,9.4,250,5.9,5073,250,4.1,18,27.3,8.2,1009.1,1013.6,1010.1,1011.4,13.5,12.1,3.35,25.74,0,0,24.8,17.7,9.1,13.1,
184,力林,2017-05-01,18.2,15.1,23.1,,,,,10.8,250,6.7,270,3.7,3158,270,12.9,28,72.8,15,1014.3,1019.2,1013.3,1016.7,13.5,9.3,2.96,21.42,4.4,0,22.8,15.3,3.1,4.4,
184,力林,2017-05-02,18.1,16.5,21.5,,,,,11.8,70,6.9,70,4,3465,70,12.9,50,72.1,14.9,1018.2,1022,1018.6,1020.6,13.5,3.4,2.38,16.06,8.3,1.6,21.8,15.7,3.1,4.5,
184,力林,2017-05-03,19.7,15.5,25.3,,,,,12.2,70,7.2,50,3.5,3005,140,13.2,40,67.5,15.2,1017.7,1021.9,1018.9,1020.1,13.6,11.8,3.35,25.32,.6,.6,24.5,13.9,4.4,6.3,
184,力林,2017-05-04,20.8,16.7,26.9,5.83,.5,1.9,5.8,12.1,140,7.1,140,3.1,2644,140,15,47,71.5,17.2,1013.1,1019.4,1013.2,1015.5,13.6,9.2,3.35,22.83,6.6,2.6,25.5,16,4.2,6,5.8
184,力林,2017-05-05,20.5,17.1,25.1,.55,.3,.3,.3,10.9,270,6.6,270,3,2585,250,17.7,67,84.6,20.2,1010.9,1016,1011.9,1013.3,13.6,2.5,2.25,15.64,8.5,6.1,22.7,17.4,3,4.2,.3
184,力林,2017-05-06,16.7,15.2,20.3,,,,,9.8,320,4.9,320,2.5,2159,290,6.6,28,52.9,10,1015.9,1019.7,1015.5,1018.3,13.7,6.5,3.3,21.6,7,5.5,19.3,13.4,4.3,6.2,
184,力林,2017-05-07,20,14.7,24.4,,,,,10.4,250,5.9,270,3.2,2804,270,-.8,11,25.6,5.8,1015.3,1019.4,1016,1017.7,13.7,11.9,3.58,27.84,3.5,2.1,22.8,12.1,8,11.4,
184,力林,2017-05-08,18.6,16.5,22.1,3.78,.5,.8,.8,13.6,160,7.1,140,1.9,1649,20,1.7,14,35,7.3,1013,1017.6,1013.3,1015.4,13.7,3.7,2.25,13.23,7.8,4.9,19.1,13.6,3.3,4.7,5
184,力林,2017-05-09,16.3,14.2,19.4,8.67,.8,2,4.3,16.7,110,8.9,110,4.5,3887,90,13.2,61,82.3,15.2,1006.2,1014.6,1006.2,1008.6,13.8,.3,1.39,7.48,9.5,6.6,17.4,12.4,1.4,2,1.6
184,力林,2017-05-10,15.8,14.2,18.6,3.88,.3,1.2,1.5,11.1,270,6.7,270,3.8,3323,270,13.3,67,85.5,15.3,1010.4,1014.7,1008.4,1012.8,13.8,4.8,3,15.53,5.4,5,18.9,14,3.5,5,
184,力林,2017-05-11,23.7,15.1,28.1,,,,,15.8,250,9,250,4.1,3584,230,14.9,42,59.6,17.2,1010.7,1014.5,1012,1013.1,13.8,8.6,3.4,23.96,4.8,1.9,22.9,13.8,4.6,6.5,16.9
184,力林,2017-05-12,17.9,15.6,20.7,13.92,4.4,12,25.3,19.4,20,10.6,20,2.7,2328,110,16.5,60,91.9,18.8,1008,1013.1,1003.7,1010.4,13.8,0,.94,4.35,10,5.9,18.9,15.4,1.2,1.8,8.4
184,力林,2017-05-13,18.7,15.1,23.1,,,,,10.3,270,6.3,270,2.4,2086,270,14.5,50,78.3,16.5,1006.7,1011.6,1007.3,1009.1,13.9,10.7,3.46,26.11,2.6,.6,21.5,14.4,4.4,6.3,
184,力林,2017-05-14,17.2,13.7,23.2,,,,,7.2,270,5,290,2.6,2244,290,10.4,20,68.4,12.8,1011.2,1016.1,1011.2,1013.6,13.9,11.5,3.68,28.73,3,1.3,23.1,14.1,5.3,7.5,
184,力林,2017-05-15,17.5,14.5,21.3,,,,,5.4,290,3.9,340,2.2,1862,270,3,24,39.3,7.7,1013.1,1016.9,1014.2,1015.5,13.9,11.1,3.48,24.77,6.3,.4,21.5,12,4.8,6.9,
184,力林,2017-05-16,17.8,15,20.3,1.1,0,0,0,7.5,270,4.7,290,2.2,1879,250,8.7,31,56.5,11.4,1010,1014.9,1011,1012.4,13.9,4.4,3.45,19.81,8,6.4,22.4,13.2,4,5.7,0
184,力林,2017-05-17,18.9,15.6,21.4,,,,,6.9,340,4.4,270,2.7,2304,290,9.1,41,53.3,11.7,1010.4,1015.5,1010.5,1012.8,14,13,3.57,28.6,.1,0,24.1,13.8,5,7.2,
184,力林,2017-05-18,20,16,23.6,,,,,5.1,320,3.9,290,2,1768,230,8.3,33,47.4,11,1014.6,1018.3,1015.1,1017,14,13.1,3.59,28.79,.3,.3,27.5,13.8,5.4,7.7,
184,力林,2017-05-19,20.2,16.9,24.3,,,,,6.3,320,3.6,340,1.7,1453,20,10.8,34,57,13.2,1015.4,1018.8,1016.6,1017.8,14,12.7,3.56,28.04,.5,0,28,14,4.8,6.9,
